"","N","n","run","alpha0","sd_data","sigma","KL"
"425",1000,15,10,3.5,3.29888132018207,4.95,9.5258569439372
"426",1000,15,10,3.5,3.29888132018207,5.175,9.77124502847507
"427",1000,15,10,3.5,3.29888132018207,5.4,9.99531333590033
"428",1000,15,10,3.5,3.29888132018207,5.625,10.1499032892989
"429",1000,15,10,3.5,3.29888132018207,5.85,10.3651777623262
"430",1000,15,10,3.5,3.29888132018207,6.075,10.3094806969177
"431",1000,15,10,3.5,3.29888132018207,6.3,10.5702397098427
"432",1000,15,10,3.5,3.29888132018207,6.525,10.8110221563529
"433",1000,15,10,3.5,3.29888132018207,6.75,10.7024267638653
"434",1000,15,10,3.5,3.29888132018207,6.975,11.009124397122
"435",1000,15,10,3.5,3.29888132018207,7.2,10.9877029581337
"436",1000,15,10,3.5,3.29888132018207,7.425,11.1355374884869
"437",1000,15,10,3.5,3.29888132018207,7.65,11.1992719828856
"438",1000,15,10,3.5,3.29888132018207,7.875,11.4018351594972
"439",1000,15,10,3.5,3.29888132018207,8.1,11.4909813524536
"440",1000,15,10,3.5,3.29888132018207,8.325,11.5107387968159
"441",1000,15,10,3.5,3.29888132018207,8.55,11.5890410485681
"442",1000,15,10,3.5,3.29888132018207,8.775,11.8410829181285
"443",1000,15,10,3.5,3.29888132018207,9,11.9299521782645
"444",1000,15,10,3.5,3.29888132018207,9.225,11.7927489010767
"445",1000,15,10,3.5,3.29888132018207,9.45,12.2184719810369
"446",1000,15,10,3.5,3.29888132018207,9.675,11.9630312895665
"447",1000,15,10,3.5,3.29888132018207,9.9,12.4034837919533
"448",1000,15,10,3.5,3.29888132018207,10.125,12.0400936113533
"449",1000,15,10,3.5,3.29888132018207,10.35,12.3676570712305
"450",1000,15,10,3.5,3.29888132018207,10.575,12.377546296185
"451",1000,15,10,3.5,3.29888132018207,10.8,12.6868254987356
"452",1000,15,10,3.5,3.29888132018207,11.025,12.4463494899653
"453",1000,15,10,3.5,3.29888132018207,11.25,12.709321571377
"454",1000,15,10,3.5,3.29888132018207,11.475,12.8380226499655
"455",1000,15,10,3.5,3.29888132018207,11.7,12.544746254969
"456",1000,15,10,3.5,3.29888132018207,11.925,13.0184909394334
"457",1000,15,10,3.5,3.29888132018207,12.15,12.6565222817347
"458",1000,15,10,3.5,3.29888132018207,12.375,12.908043396979
"459",1000,15,10,3.5,3.29888132018207,12.6,12.8630721305236
"460",1000,15,10,3.5,3.29888132018207,12.825,13.1206510781886
"461",1000,15,10,3.5,3.29888132018207,13.05,12.9069453208414
"462",1000,15,10,3.5,3.29888132018207,13.275,12.9139764098548
"463",1000,15,10,3.5,3.29888132018207,13.5,13.0412730085566
"464",1000,15,10,3.5,3.29888132018207,13.725,13.2238015441558
"465",1000,15,10,3.5,3.29888132018207,13.95,13.0183286161636
"466",1000,15,10,3.5,3.29888132018207,14.175,12.8681225312893
"467",1000,15,10,3.5,3.29888132018207,14.4,13.2592633516863
"468",1000,15,10,3.5,3.29888132018207,14.625,13.2047078010557
"469",1000,15,10,3.5,3.29888132018207,14.85,13.1011773961958
"470",1000,15,10,4,3.06610493529159,0,0
"471",1000,15,10,4,3.06610493529159,0.225,0.00250047439794159
"472",1000,15,10,4,3.06610493529159,0.45,0.150003177773432
"473",1000,15,10,4,3.06610493529159,0.675,0.504266194989938
"474",1000,15,10,4,3.06610493529159,0.9,0.888898601563916
"475",1000,15,10,4,3.06610493529159,1.125,1.46262245972748
"476",1000,15,10,4,3.06610493529159,1.35,1.92788330042834
"477",1000,15,10,4,3.06610493529159,1.575,2.4787170832727
"478",1000,15,10,4,3.06610493529159,1.8,2.91301036459742
"479",1000,15,10,4,3.06610493529159,2.025,3.41693172612386
"480",1000,15,10,4,3.06610493529159,2.25,3.82588079711999
"481",1000,15,10,4,3.06610493529159,2.475,4.32035083706931
"482",1000,15,10,4,3.06610493529159,2.7,4.74425854800323
"483",1000,15,10,4,3.06610493529159,2.925,5.11590496649425
"484",1000,15,10,4,3.06610493529159,3.15,5.50140956573568
"485",1000,15,10,4,3.06610493529159,3.375,5.57482290850134
"486",1000,15,10,4,3.06610493529159,3.6,5.96239197268048
"487",1000,15,10,4,3.06610493529159,3.825,6.43049503414613
"488",1000,15,10,4,3.06610493529159,4.05,6.48080659890573
"489",1000,15,10,4,3.06610493529159,4.275,6.63306168541221
"490",1000,15,10,4,3.06610493529159,4.5,6.91894341022182
"491",1000,15,10,4,3.06610493529159,4.725,7.17232806568298
"492",1000,15,10,4,3.06610493529159,4.95,7.37485288717095
"493",1000,15,10,4,3.06610493529159,5.175,7.50203424855344
"494",1000,15,10,4,3.06610493529159,5.4,7.60293063369249
"495",1000,15,10,4,3.06610493529159,5.625,7.82465399594922
"496",1000,15,10,4,3.06610493529159,5.85,8.13135730278928
"497",1000,15,10,4,3.06610493529159,6.075,8.1511319488421
"498",1000,15,10,4,3.06610493529159,6.3,8.19018161251129
"499",1000,15,10,4,3.06610493529159,6.525,8.3732494665329
"500",1000,15,10,4,3.06610493529159,6.75,8.43470200613988
"501",1000,15,10,4,3.06610493529159,6.975,8.74348311009981
"502",1000,15,10,4,3.06610493529159,7.2,8.93074957827177
"503",1000,15,10,4,3.06610493529159,7.425,8.88521520024044
"504",1000,15,10,4,3.06610493529159,7.65,8.94127629787018
"505",1000,15,10,4,3.06610493529159,7.875,8.97399509310914
"506",1000,15,10,4,3.06610493529159,8.1,9.02822595410424
"507",1000,15,10,4,3.06610493529159,8.325,9.18074623657597
"508",1000,15,10,4,3.06610493529159,8.55,9.42328043277872
"509",1000,15,10,4,3.06610493529159,8.775,9.32177108220267
"510",1000,15,10,4,3.06610493529159,9,9.40930186446395
"511",1000,15,10,4,3.06610493529159,9.225,9.53911902998139
"512",1000,15,10,4,3.06610493529159,9.45,9.65592733098411
"513",1000,15,10,4,3.06610493529159,9.675,9.54809091742975
"514",1000,15,10,4,3.06610493529159,9.9,9.87740657729168
"515",1000,15,10,4,3.06610493529159,10.125,9.6869499226539
"516",1000,15,10,4,3.06610493529159,10.35,9.59265223609991
"517",1000,15,10,4,3.06610493529159,10.575,9.99136088515633
"518",1000,15,10,4,3.06610493529159,10.8,9.89226000885994
"519",1000,15,10,4,3.06610493529159,11.025,9.89600699368251
"520",1000,15,10,4,3.06610493529159,11.25,9.97190286184395
"521",1000,15,10,4,3.06610493529159,11.475,9.94338028485063
"522",1000,15,10,4,3.06610493529159,11.7,10.0870848526921
"523",1000,15,10,4,3.06610493529159,11.925,10.1411114864213
"524",1000,15,10,4,3.06610493529159,12.15,10.222296941694
"525",1000,15,10,4,3.06610493529159,12.375,10.2660496175281
"526",1000,15,10,4,3.06610493529159,12.6,10.3729986887687
"527",1000,15,10,4,3.06610493529159,12.825,10.3623996080486
"528",1000,15,10,4,3.06610493529159,13.05,10.3489535665613
"529",1000,15,10,4,3.06610493529159,13.275,10.476424092639
"530",1000,15,10,4,3.06610493529159,13.5,10.5021292716785
"531",1000,15,10,4,3.06610493529159,13.725,10.345224074124
"532",1000,15,10,4,3.06610493529159,13.95,10.4230108848933
"533",1000,15,10,4,3.06610493529159,14.175,10.5480031545684
"534",1000,15,10,4,3.06610493529159,14.4,10.5573736238904
"535",1000,15,10,4,3.06610493529159,14.625,10.7019220698266
"536",1000,15,10,4,3.06610493529159,14.85,10.4956836795744
"537",1000,15,10,4.5,2.85330660508169,0,0
"538",1000,15,10,4.5,2.85330660508169,0.225,0.00150013547485681
"539",1000,15,10,4.5,2.85330660508169,0.45,0.119335648851667
"540",1000,15,10,4.5,2.85330660508169,0.675,0.400845073528836
"541",1000,15,10,4.5,2.85330660508169,0.9,0.718471199693182
"542",1000,15,10,4.5,2.85330660508169,1.125,1.1560663534629
"543",1000,15,10,4.5,2.85330660508169,1.35,1.54773196631138
"544",1000,15,10,4.5,2.85330660508169,1.575,1.98321485252254
"545",1000,15,10,4.5,2.85330660508169,1.8,2.32073179463172
"546",1000,15,10,4.5,2.85330660508169,2.025,2.66796657267137
"547",1000,15,10,4.5,2.85330660508169,2.25,3.07519942041275
"548",1000,15,10,4.5,2.85330660508169,2.475,3.35763919750562
"549",1000,15,10,4.5,2.85330660508169,2.7,3.62118177390271
"550",1000,15,10,4.5,2.85330660508169,2.925,3.94169556912773
"551",1000,15,10,4.5,2.85330660508169,3.15,4.16085679969258
"552",1000,15,10,4.5,2.85330660508169,3.375,4.37903406585414
"553",1000,15,10,4.5,2.85330660508169,3.6,4.55690988781317
"554",1000,15,10,4.5,2.85330660508169,3.825,4.82440510158546
"555",1000,15,10,4.5,2.85330660508169,4.05,4.93767138432141
"556",1000,15,10,4.5,2.85330660508169,4.275,5.20759167987276
"557",1000,15,10,4.5,2.85330660508169,4.5,5.2318592377736
"558",1000,15,10,4.5,2.85330660508169,4.725,5.38475693992949
"559",1000,15,10,4.5,2.85330660508169,4.95,5.61163469051186
"560",1000,15,10,4.5,2.85330660508169,5.175,5.66946071661036
"561",1000,15,10,4.5,2.85330660508169,5.4,5.74742330059646
"562",1000,15,10,4.5,2.85330660508169,5.625,5.86650041878037
"563",1000,15,10,4.5,2.85330660508169,5.85,6.04241310454309
"564",1000,15,10,4.5,2.85330660508169,6.075,5.93039688851761
"565",1000,15,10,4.5,2.85330660508169,6.3,6.13863397187569
"566",1000,15,10,4.5,2.85330660508169,6.525,6.27863625322593
"567",1000,15,10,4.5,2.85330660508169,6.75,6.36587581187953
"568",1000,15,10,4.5,2.85330660508169,6.975,6.51411000275484
"569",1000,15,10,4.5,2.85330660508169,7.2,6.48416511739354
"570",1000,15,10,4.5,2.85330660508169,7.425,6.62938264117451
"571",1000,15,10,4.5,2.85330660508169,7.65,6.54036408605562
"572",1000,15,10,4.5,2.85330660508169,7.875,6.6328759282315
"573",1000,15,10,4.5,2.85330660508169,8.1,6.72529346267753
"574",1000,15,10,4.5,2.85330660508169,8.325,6.77853200641934
"575",1000,15,10,4.5,2.85330660508169,8.55,6.75245666057561
"576",1000,15,10,4.5,2.85330660508169,8.775,7.08634114405891
"577",1000,15,10,4.5,2.85330660508169,9,6.99813018475478
"578",1000,15,10,4.5,2.85330660508169,9.225,7.12742684150741
"579",1000,15,10,4.5,2.85330660508169,9.45,7.10778166037518
"580",1000,15,10,4.5,2.85330660508169,9.675,7.17621108134924
"581",1000,15,10,4.5,2.85330660508169,9.9,7.31916142354699
"582",1000,15,10,4.5,2.85330660508169,10.125,7.12151406142388
"583",1000,15,10,4.5,2.85330660508169,10.35,7.23505538789472
"584",1000,15,10,4.5,2.85330660508169,10.575,7.30788651625938
"585",1000,15,10,4.5,2.85330660508169,10.8,7.30505812623267
"586",1000,15,10,4.5,2.85330660508169,11.025,7.46806397049106
"587",1000,15,10,4.5,2.85330660508169,11.25,7.45354656152949
"588",1000,15,10,4.5,2.85330660508169,11.475,7.33924552424139
"589",1000,15,10,4.5,2.85330660508169,11.7,7.40047973340101
"590",1000,15,10,4.5,2.85330660508169,11.925,7.47274552922781
"591",1000,15,10,4.5,2.85330660508169,12.15,7.61085200247009
"592",1000,15,10,4.5,2.85330660508169,12.375,7.6950610894122
"593",1000,15,10,4.5,2.85330660508169,12.6,7.50976889513549
"594",1000,15,10,4.5,2.85330660508169,12.825,7.58568353500209
"595",1000,15,10,4.5,2.85330660508169,13.05,7.49176867753169
"596",1000,15,10,4.5,2.85330660508169,13.275,7.65421608390237
"597",1000,15,10,4.5,2.85330660508169,13.5,7.65047484102441
"598",1000,15,10,4.5,2.85330660508169,13.725,7.67343535256493
"599",1000,15,10,4.5,2.85330660508169,13.95,7.73747288237819
"600",1000,15,10,4.5,2.85330660508169,14.175,7.78340202608764
"601",1000,15,10,4.5,2.85330660508169,14.4,7.80295193223509
"602",1000,15,10,4.5,2.85330660508169,14.625,7.84010777492474
"603",1000,15,10,4.5,2.85330660508169,14.85,7.88991926907099
"604",1000,15,10,5,2.67504497478985,0,0
"605",1000,15,10,5,2.67504497478985,0.225,0.000750033972431732
"606",1000,15,10,5,2.67504497478985,0.45,0.101478964380501
"607",1000,15,10,5,2.67504497478985,0.675,0.352923389348644
"608",1000,15,10,5,2.67504497478985,0.9,0.66648513999934
"609",1000,15,10,5,2.67504497478985,1.125,0.998591726030924
"610",1000,15,10,5,2.67504497478985,1.35,1.32717375297364
"611",1000,15,10,5,2.67504497478985,1.575,1.62996155309424
"612",1000,15,10,5,2.67504497478985,1.8,1.91131832563464
"613",1000,15,10,5,2.67504497478985,2.025,2.25427349921669
"614",1000,15,10,5,2.67504497478985,2.25,2.46616184793982
"615",1000,15,10,5,2.67504497478985,2.475,2.66310659574419
"616",1000,15,10,5,2.67504497478985,2.7,2.86193452491076
"617",1000,15,10,5,2.67504497478985,2.925,2.96196733018239
"618",1000,15,10,5,2.67504497478985,3.15,3.21905922023344
"619",1000,15,10,5,2.67504497478985,3.375,3.42863876058153
"620",1000,15,10,5,2.67504497478985,3.6,3.62262148527989
"621",1000,15,10,5,2.67504497478985,3.825,3.77184176550814
"622",1000,15,10,5,2.67504497478985,4.05,3.74278482376208
"623",1000,15,10,5,2.67504497478985,4.275,3.80512457832067
"624",1000,15,10,5,2.67504497478985,4.5,3.98675953646634
"625",1000,15,10,5,2.67504497478985,4.725,4.09514118556696
"626",1000,15,10,5,2.67504497478985,4.95,4.08029939759346
"627",1000,15,10,5,2.67504497478985,5.175,4.22138773980968
"628",1000,15,10,5,2.67504497478985,5.4,4.32534689649895
"629",1000,15,10,5,2.67504497478985,5.625,4.34247630053896
"630",1000,15,10,5,2.67504497478985,5.85,4.469640942171
"631",1000,15,10,5,2.67504497478985,6.075,4.58446117021741
"632",1000,15,10,5,2.67504497478985,6.3,4.66754671765707
"633",1000,15,10,5,2.67504497478985,6.525,4.68600825281043
"634",1000,15,10,5,2.67504497478985,6.75,4.793224380864
"635",1000,15,10,5,2.67504497478985,6.975,4.86751254191155
"636",1000,15,10,5,2.67504497478985,7.2,4.84550270115885
"637",1000,15,10,5,2.67504497478985,7.425,4.90678045528376
"638",1000,15,10,5,2.67504497478985,7.65,4.93466494582134
"639",1000,15,10,5,2.67504497478985,7.875,4.94819496417542
"640",1000,15,10,5,2.67504497478985,8.1,5.01445790889169
"641",1000,15,10,5,2.67504497478985,8.325,5.08858586826458
"642",1000,15,10,5,2.67504497478985,8.55,5.11026235934166
"643",1000,15,10,5,2.67504497478985,8.775,5.12466074314011
"644",1000,15,10,5,2.67504497478985,9,5.12791092200965
"645",1000,15,10,5,2.67504497478985,9.225,5.27551014855137
"646",1000,15,10,5,2.67504497478985,9.45,5.30995070980083
"647",1000,15,10,5,2.67504497478985,9.675,5.25475897003594
"648",1000,15,10,5,2.67504497478985,9.9,5.45703809548333
"649",1000,15,10,5,2.67504497478985,10.125,5.40603689398523
"650",1000,15,10,5,2.67504497478985,10.35,5.3711955026691
"651",1000,15,10,5,2.67504497478985,10.575,5.45200848268973
"652",1000,15,10,5,2.67504497478985,10.8,5.54612644215309
"653",1000,15,10,5,2.67504497478985,11.025,5.4841829216433
"654",1000,15,10,5,2.67504497478985,11.25,5.3559608959767
"655",1000,15,10,5,2.67504497478985,11.475,5.3954644009262
"656",1000,15,10,5,2.67504497478985,11.7,5.46437198454292
"657",1000,15,10,5,2.67504497478985,11.925,5.63796341488912
"658",1000,15,10,5,2.67504497478985,12.15,5.61610774762362
"659",1000,15,10,5,2.67504497478985,12.375,5.58166028031161
"660",1000,15,10,5,2.67504497478985,12.6,5.60739193624533
"661",1000,15,10,5,2.67504497478985,12.825,5.7234609203522
"662",1000,15,10,5,2.67504497478985,13.05,5.61809229022764
"663",1000,15,10,5,2.67504497478985,13.275,5.56123898789562
"664",1000,15,10,5,2.67504497478985,13.5,5.82804176618048
"665",1000,15,10,5,2.67504497478985,13.725,5.63061034264948
"666",1000,15,10,5,2.67504497478985,13.95,5.8172940451369
"667",1000,15,10,5,2.67504497478985,14.175,5.77267218800818
"668",1000,15,10,5,2.67504497478985,14.4,5.74706999545024
"669",1000,15,10,5,2.67504497478985,14.625,5.69830841520778
"670",1000,15,10,5,2.67504497478985,14.85,5.84586823695979
"671",1000,15,10,5.5,2.47910399352113,0,0
"672",1000,15,10,5.5,2.47910399352113,0.225,0.0012501241507129
"673",1000,15,10,5.5,2.47910399352113,0.45,0.0587248910943261
"674",1000,15,10,5.5,2.47910399352113,0.675,0.218969949103167
"675",1000,15,10,5.5,2.47910399352113,0.9,0.451616441722672
"676",1000,15,10,5.5,2.47910399352113,1.125,0.692569775516171
"677",1000,15,10,5.5,2.47910399352113,1.35,0.812284981135509
"678",1000,15,10,5.5,2.47910399352113,1.575,1.1028289722229
"679",1000,15,10,5.5,2.47910399352113,1.8,1.18884148967677
"680",1000,15,10,5.5,2.47910399352113,2.025,1.39075779119376
"681",1000,15,10,5.5,2.47910399352113,2.25,1.57384627222511
"682",1000,15,10,5.5,2.47910399352113,2.475,1.57842915954378
"683",1000,15,10,5.5,2.47910399352113,2.7,1.80256407225599
"684",1000,15,10,5.5,2.47910399352113,2.925,1.81443494121049
"685",1000,15,10,5.5,2.47910399352113,3.15,1.9590534302638
"686",1000,15,10,5.5,2.47910399352113,3.375,1.93969461176114
"687",1000,15,10,5.5,2.47910399352113,3.6,2.07658543672009
"688",1000,15,10,5.5,2.47910399352113,3.825,2.19138333330263
"689",1000,15,10,5.5,2.47910399352113,4.05,2.2341259667227
"690",1000,15,10,5.5,2.47910399352113,4.275,2.26766736851224
"691",1000,15,10,5.5,2.47910399352113,4.5,2.32928233473872
"692",1000,15,10,5.5,2.47910399352113,4.725,2.43633111342711
"693",1000,15,10,5.5,2.47910399352113,4.95,2.39255533698792
"694",1000,15,10,5.5,2.47910399352113,5.175,2.40115862127732
"695",1000,15,10,5.5,2.47910399352113,5.4,2.56308941067011
"696",1000,15,10,5.5,2.47910399352113,5.625,2.53330128459269
"697",1000,15,10,5.5,2.47910399352113,5.85,2.5837779409784
"698",1000,15,10,5.5,2.47910399352113,6.075,2.7272879889593
"699",1000,15,10,5.5,2.47910399352113,6.3,2.74126274261312
"700",1000,15,10,5.5,2.47910399352113,6.525,2.74197397998659
"701",1000,15,10,5.5,2.47910399352113,6.75,2.82261470581353
"702",1000,15,10,5.5,2.47910399352113,6.975,2.78676815561887
"703",1000,15,10,5.5,2.47910399352113,7.2,2.85524346141185
"704",1000,15,10,5.5,2.47910399352113,7.425,2.86306889975073
"705",1000,15,10,5.5,2.47910399352113,7.65,2.85132837550149
"706",1000,15,10,5.5,2.47910399352113,7.875,2.97211063124619
"707",1000,15,10,5.5,2.47910399352113,8.1,2.90354420589456
"708",1000,15,10,5.5,2.47910399352113,8.325,2.95476765838826
"709",1000,15,10,5.5,2.47910399352113,8.55,3.06906039106248
"710",1000,15,10,5.5,2.47910399352113,8.775,3.05350147412777
"711",1000,15,10,5.5,2.47910399352113,9,3.03906717854915
"712",1000,15,10,5.5,2.47910399352113,9.225,3.03690623604428
"713",1000,15,10,5.5,2.47910399352113,9.45,3.05821635222631
"714",1000,15,10,5.5,2.47910399352113,9.675,2.96587877733736
"715",1000,15,10,5.5,2.47910399352113,9.9,3.0838810699433
"716",1000,15,10,5.5,2.47910399352113,10.125,3.04702784531426
"717",1000,15,10,5.5,2.47910399352113,10.35,3.11411308895987
"718",1000,15,10,5.5,2.47910399352113,10.575,3.14022615053845
"719",1000,15,10,5.5,2.47910399352113,10.8,3.27178765417872
"720",1000,15,10,5.5,2.47910399352113,11.025,3.15703086904812
"721",1000,15,10,5.5,2.47910399352113,11.25,3.35583287324216
"722",1000,15,10,5.5,2.47910399352113,11.475,3.17630667517928
"723",1000,15,10,5.5,2.47910399352113,11.7,3.2217147267168
"724",1000,15,10,5.5,2.47910399352113,11.925,3.23889450053595
"725",1000,15,10,5.5,2.47910399352113,12.15,3.20155346273529
"726",1000,15,10,5.5,2.47910399352113,12.375,3.25016956824124
"727",1000,15,10,5.5,2.47910399352113,12.6,3.1581210812188
"728",1000,15,10,5.5,2.47910399352113,12.825,3.23564296667927
"729",1000,15,10,5.5,2.47910399352113,13.05,3.21375113386433
"730",1000,15,10,5.5,2.47910399352113,13.275,3.24238617740419
"731",1000,15,10,5.5,2.47910399352113,13.5,3.37154446478353
"732",1000,15,10,5.5,2.47910399352113,13.725,3.36084296817437
"733",1000,15,10,5.5,2.47910399352113,13.95,3.27650464571375
"734",1000,15,10,5.5,2.47910399352113,14.175,3.32202117837963
"735",1000,15,10,5.5,2.47910399352113,14.4,3.40116054243671
"736",1000,15,10,5.5,2.47910399352113,14.625,3.24693437488893
"737",1000,15,10,5.5,2.47910399352113,14.85,3.33285841841231
"738",1000,15,10,6,2.30498910739222,0,82.8930620483897
"739",1000,15,10,6,2.30498910739222,0.225,82.8935643747256
"740",1000,15,10,6,2.30498910739222,0.45,82.9321751591038
"741",1000,15,10,6,2.30498910739222,0.675,83.0383881690803
"742",1000,15,10,6,2.30498910739222,0.9,83.160749837016
"743",1000,15,10,6,2.30498910739222,1.125,83.331500885046
"744",1000,15,10,6,2.30498910739222,1.35,83.4427850196936
"745",1000,15,10,6,2.30498910739222,1.575,83.5952449288887
"746",1000,15,10,6,2.30498910739222,1.8,69.2600325461038
"747",1000,15,10,6,2.30498910739222,2.025,69.1791236292549
"748",1000,15,10,6,2.30498910739222,2.25,54.9661235447748
"749",1000,15,10,6,2.30498910739222,2.475,42.6270030602853
"750",1000,15,10,6,2.30498910739222,2.7,41.8207295410483
"751",1000,15,10,6,2.30498910739222,2.925,38.8501838039897
"752",1000,15,10,6,2.30498910739222,3.15,37.1526996325631
"753",1000,15,10,6,2.30498910739222,3.375,36.6888010757508
"754",1000,15,10,6,2.30498910739222,3.6,22.5004861658342
"755",1000,15,10,6,2.30498910739222,3.825,35.3223585898044
"756",1000,15,10,6,2.30498910739222,4.05,34.6517260597637
"757",1000,15,10,6,2.30498910739222,4.275,21.0390296486594
"758",1000,15,10,6,2.30498910739222,4.5,20.3166571659858
"759",1000,15,10,6,2.30498910739222,4.725,19.7359679649455
