"","N","n","run","alpha0","sd_data","sigma","KL"
"437",200,15,10,3.5,3.2839760661657,7.65,13.3635114511066
"438",200,15,10,3.5,3.2839760661657,7.875,13.6139113547958
"439",200,15,10,3.5,3.2839760661657,8.1,13.7647259149754
"440",200,15,10,3.5,3.2839760661657,8.325,14.3628123829979
"441",200,15,10,3.5,3.2839760661657,8.55,14.0118898973752
"442",200,15,10,3.5,3.2839760661657,8.775,14.096015957513
"443",200,15,10,3.5,3.2839760661657,9,14.0700426083942
"444",200,15,10,3.5,3.2839760661657,9.225,14.3616010471848
"445",200,15,10,3.5,3.2839760661657,9.45,14.3754898687442
"446",200,15,10,3.5,3.2839760661657,9.675,14.5624699280189
"447",200,15,10,3.5,3.2839760661657,9.9,14.6842358252313
"448",200,15,10,3.5,3.2839760661657,10.125,14.6327010253004
"449",200,15,10,3.5,3.2839760661657,10.35,14.6209081834784
"450",200,15,10,3.5,3.2839760661657,10.575,14.6381536451681
"451",200,15,10,3.5,3.2839760661657,10.8,14.8533409377751
"452",200,15,10,3.5,3.2839760661657,11.025,15.073356336221
"453",200,15,10,3.5,3.2839760661657,11.25,15.1327515290751
"454",200,15,10,3.5,3.2839760661657,11.475,14.976201081333
"455",200,15,10,3.5,3.2839760661657,11.7,14.9777355426473
"456",200,15,10,3.5,3.2839760661657,11.925,15.2111284440481
"457",200,15,10,3.5,3.2839760661657,12.15,15.3837159054649
"458",200,15,10,3.5,3.2839760661657,12.375,15.2955190700645
"459",200,15,10,3.5,3.2839760661657,12.6,15.1528239043499
"460",200,15,10,3.5,3.2839760661657,12.825,15.3818836863624
"461",200,15,10,3.5,3.2839760661657,13.05,15.3339848049182
"462",200,15,10,3.5,3.2839760661657,13.275,15.5392449705438
"463",200,15,10,3.5,3.2839760661657,13.5,15.4772654653019
"464",200,15,10,3.5,3.2839760661657,13.725,15.7170261011327
"465",200,15,10,3.5,3.2839760661657,13.95,15.5048968890668
"466",200,15,10,3.5,3.2839760661657,14.175,15.524110789529
"467",200,15,10,3.5,3.2839760661657,14.4,15.8205050302469
"468",200,15,10,3.5,3.2839760661657,14.625,15.6774806899183
"469",200,15,10,3.5,3.2839760661657,14.85,15.8442487527038
"470",200,15,10,4,3.19525179714998,0,0.299046795484393
"471",200,15,10,4,3.19525179714998,0.225,0.29274074949164
"472",200,15,10,4,3.19525179714998,0.45,0.180079351000764
"473",200,15,10,4,3.19525179714998,0.675,0.560809290749186
"474",200,15,10,4,3.19525179714998,0.9,1.13359671766184
"475",200,15,10,4,3.19525179714998,1.125,1.79742395714344
"476",200,15,10,4,3.19525179714998,1.35,2.40836874111335
"477",200,15,10,4,3.19525179714998,1.575,3.0798232183841
"478",200,15,10,4,3.19525179714998,1.8,3.59627782454535
"479",200,15,10,4,3.19525179714998,2.025,4.21339720226929
"480",200,15,10,4,3.19525179714998,2.25,4.65772978149296
"481",200,15,10,4,3.19525179714998,2.475,5.17210233486642
"482",200,15,10,4,3.19525179714998,2.7,5.46002724563793
"483",200,15,10,4,3.19525179714998,2.925,5.9357426849548
"484",200,15,10,4,3.19525179714998,3.15,6.36705519772676
"485",200,15,10,4,3.19525179714998,3.375,6.69595071295671
"486",200,15,10,4,3.19525179714998,3.6,7.2175552345988
"487",200,15,10,4,3.19525179714998,3.825,7.30312947234193
"488",200,15,10,4,3.19525179714998,4.05,7.69000256374043
"489",200,15,10,4,3.19525179714998,4.275,7.90432511606348
"490",200,15,10,4,3.19525179714998,4.5,8.110228293182
"491",200,15,10,4,3.19525179714998,4.725,8.39117213082503
"492",200,15,10,4,3.19525179714998,4.95,8.55817398926185
"493",200,15,10,4,3.19525179714998,5.175,8.83512836468335
"494",200,15,10,4,3.19525179714998,5.4,8.81035990718843
"495",200,15,10,4,3.19525179714998,5.625,8.997336324533
"496",200,15,10,4,3.19525179714998,5.85,9.30343190370615
"497",200,15,10,4,3.19525179714998,6.075,9.57107008639545
"498",200,15,10,4,3.19525179714998,6.3,9.56089816780168
"499",200,15,10,4,3.19525179714998,6.525,9.90303934790736
"500",200,15,10,4,3.19525179714998,6.75,9.74036720750314
"501",200,15,10,4,3.19525179714998,6.975,10.2607545549078
"502",200,15,10,4,3.19525179714998,7.2,10.2787070486491
"503",200,15,10,4,3.19525179714998,7.425,10.2909644654236
"504",200,15,10,4,3.19525179714998,7.65,10.476449868536
"505",200,15,10,4,3.19525179714998,7.875,10.6805203824552
"506",200,15,10,4,3.19525179714998,8.1,10.5176185646322
"507",200,15,10,4,3.19525179714998,8.325,10.9002327356655
"508",200,15,10,4,3.19525179714998,8.55,10.8655863748942
"509",200,15,10,4,3.19525179714998,8.775,10.9174402808221
"510",200,15,10,4,3.19525179714998,9,11.2960846042241
"511",200,15,10,4,3.19525179714998,9.225,11.0327155512206
"512",200,15,10,4,3.19525179714998,9.45,11.2435495358605
"513",200,15,10,4,3.19525179714998,9.675,11.1793499872033
"514",200,15,10,4,3.19525179714998,9.9,11.3716172830822
"515",200,15,10,4,3.19525179714998,10.125,11.4789275896916
"516",200,15,10,4,3.19525179714998,10.35,11.6622997610607
"517",200,15,10,4,3.19525179714998,10.575,11.6862770894289
"518",200,15,10,4,3.19525179714998,10.8,11.5664602376362
"519",200,15,10,4,3.19525179714998,11.025,11.7629937252559
"520",200,15,10,4,3.19525179714998,11.25,11.7573418630058
"521",200,15,10,4,3.19525179714998,11.475,12.0593063457611
"522",200,15,10,4,3.19525179714998,11.7,11.9048708662733
"523",200,15,10,4,3.19525179714998,11.925,12.034712174854
"524",200,15,10,4,3.19525179714998,12.15,11.9958312848705
"525",200,15,10,4,3.19525179714998,12.375,12.0665223913504
"526",200,15,10,4,3.19525179714998,12.6,12.0596743177662
"527",200,15,10,4,3.19525179714998,12.825,12.1655206266349
"528",200,15,10,4,3.19525179714998,13.05,12.414256544409
"529",200,15,10,4,3.19525179714998,13.275,12.374367846215
"530",200,15,10,4,3.19525179714998,13.5,12.3718748293324
"531",200,15,10,4,3.19525179714998,13.725,12.5718973985647
"532",200,15,10,4,3.19525179714998,13.95,12.2104726469159
"533",200,15,10,4,3.19525179714998,14.175,12.6079786435002
"534",200,15,10,4,3.19525179714998,14.4,12.5620980723046
"535",200,15,10,4,3.19525179714998,14.625,12.4288484529686
"536",200,15,10,4,3.19525179714998,14.85,12.6545084406994
"537",200,15,10,4.5,2.79402294961152,0,0.000500022648287822
"538",200,15,10,4.5,2.79402294961152,0.225,0.00400172371210581
"539",200,15,10,4.5,2.79402294961152,0.45,0.15357655483269
"540",200,15,10,4.5,2.79402294961152,0.675,0.479620516005138
"541",200,15,10,4.5,2.79402294961152,0.9,0.862774246321728
"542",200,15,10,4.5,2.79402294961152,1.125,1.29835430125434
"543",200,15,10,4.5,2.79402294961152,1.35,1.65105549631495
"544",200,15,10,4.5,2.79402294961152,1.575,2.20513305603919
"545",200,15,10,4.5,2.79402294961152,1.8,2.49506836061941
"546",200,15,10,4.5,2.79402294961152,2.025,2.92633051496957
"547",200,15,10,4.5,2.79402294961152,2.25,3.28967842031931
"548",200,15,10,4.5,2.79402294961152,2.475,3.53728707748325
"549",200,15,10,4.5,2.79402294961152,2.7,3.76757570047468
"550",200,15,10,4.5,2.79402294961152,2.925,4.0985592503151
"551",200,15,10,4.5,2.79402294961152,3.15,4.30916109722687
"552",200,15,10,4.5,2.79402294961152,3.375,4.46756954487034
"553",200,15,10,4.5,2.79402294961152,3.6,4.75195858684067
"554",200,15,10,4.5,2.79402294961152,3.825,4.81772665592328
"555",200,15,10,4.5,2.79402294961152,4.05,5.03700319179003
"556",200,15,10,4.5,2.79402294961152,4.275,5.17158832497183
"557",200,15,10,4.5,2.79402294961152,4.5,5.34803358491092
"558",200,15,10,4.5,2.79402294961152,4.725,5.47383519579076
"559",200,15,10,4.5,2.79402294961152,4.95,5.62153520275584
"560",200,15,10,4.5,2.79402294961152,5.175,5.84892067451805
"561",200,15,10,4.5,2.79402294961152,5.4,5.86461224515204
"562",200,15,10,4.5,2.79402294961152,5.625,5.92412396957364
"563",200,15,10,4.5,2.79402294961152,5.85,6.18625594680016
"564",200,15,10,4.5,2.79402294961152,6.075,6.16835984805161
"565",200,15,10,4.5,2.79402294961152,6.3,6.16636987508575
"566",200,15,10,4.5,2.79402294961152,6.525,6.20081147800334
"567",200,15,10,4.5,2.79402294961152,6.75,6.35589129997642
"568",200,15,10,4.5,2.79402294961152,6.975,6.45544110157314
"569",200,15,10,4.5,2.79402294961152,7.2,6.6471038990587
"570",200,15,10,4.5,2.79402294961152,7.425,6.54619167685162
"571",200,15,10,4.5,2.79402294961152,7.65,6.72556544645197
"572",200,15,10,4.5,2.79402294961152,7.875,6.83665607809171
"573",200,15,10,4.5,2.79402294961152,8.1,6.90337809479531
"574",200,15,10,4.5,2.79402294961152,8.325,6.90397537780314
"575",200,15,10,4.5,2.79402294961152,8.55,6.9290278919047
"576",200,15,10,4.5,2.79402294961152,8.775,7.03166317090998
"577",200,15,10,4.5,2.79402294961152,9,7.01393240197148
"578",200,15,10,4.5,2.79402294961152,9.225,7.08697137170899
"579",200,15,10,4.5,2.79402294961152,9.45,7.22629202281249
"580",200,15,10,4.5,2.79402294961152,9.675,7.24399656212935
"581",200,15,10,4.5,2.79402294961152,9.9,7.20497353262367
"582",200,15,10,4.5,2.79402294961152,10.125,7.15375622256823
"583",200,15,10,4.5,2.79402294961152,10.35,7.32205297944977
"584",200,15,10,4.5,2.79402294961152,10.575,7.30776479372271
"585",200,15,10,4.5,2.79402294961152,10.8,7.30797202159102
"586",200,15,10,4.5,2.79402294961152,11.025,7.4671357932447
"587",200,15,10,4.5,2.79402294961152,11.25,7.50635179783571
"588",200,15,10,4.5,2.79402294961152,11.475,7.44938113274382
"589",200,15,10,4.5,2.79402294961152,11.7,7.65964872440413
"590",200,15,10,4.5,2.79402294961152,11.925,7.75682270806757
"591",200,15,10,4.5,2.79402294961152,12.15,7.50839612780257
"592",200,15,10,4.5,2.79402294961152,12.375,7.58402250422164
"593",200,15,10,4.5,2.79402294961152,12.6,7.62589023523142
"594",200,15,10,4.5,2.79402294961152,12.825,7.59010025169617
"595",200,15,10,4.5,2.79402294961152,13.05,7.54159108156819
"596",200,15,10,4.5,2.79402294961152,13.275,7.70806632789629
"597",200,15,10,4.5,2.79402294961152,13.5,7.77479160843263
"598",200,15,10,4.5,2.79402294961152,13.725,7.86119618368497
"599",200,15,10,4.5,2.79402294961152,13.95,7.91206305182483
"600",200,15,10,4.5,2.79402294961152,14.175,7.81689572774854
"601",200,15,10,4.5,2.79402294961152,14.4,7.75288866443057
"602",200,15,10,4.5,2.79402294961152,14.625,7.92214203446467
"603",200,15,10,4.5,2.79402294961152,14.85,8.00108164661345
"604",200,15,10,5,2.6340166896708,0,0
"605",200,15,10,5,2.6340166896708,0.225,0.00450111376534184
"606",200,15,10,5,2.6340166896708,0.45,0.0846072953245092
"607",200,15,10,5,2.6340166896708,0.675,0.309144017263123
"608",200,15,10,5,2.6340166896708,0.9,0.590432965161944
"609",200,15,10,5,2.6340166896708,1.125,0.941527951473659
"610",200,15,10,5,2.6340166896708,1.35,1.19399649165826
"611",200,15,10,5,2.6340166896708,1.575,1.49576501582541
"612",200,15,10,5,2.6340166896708,1.8,1.80545137070608
"613",200,15,10,5,2.6340166896708,2.025,2.05471586373417
"614",200,15,10,5,2.6340166896708,2.25,2.25557700675578
"615",200,15,10,5,2.6340166896708,2.475,2.45823092417174
"616",200,15,10,5,2.6340166896708,2.7,2.71321442024219
"617",200,15,10,5,2.6340166896708,2.925,2.79963974072412
"618",200,15,10,5,2.6340166896708,3.15,3.03091853452688
"619",200,15,10,5,2.6340166896708,3.375,3.17896080977145
"620",200,15,10,5,2.6340166896708,3.6,3.2775817258065
"621",200,15,10,5,2.6340166896708,3.825,3.36783356732502
"622",200,15,10,5,2.6340166896708,4.05,3.43348034045281
"623",200,15,10,5,2.6340166896708,4.275,3.59400276035211
"624",200,15,10,5,2.6340166896708,4.5,3.69092961858987
"625",200,15,10,5,2.6340166896708,4.725,3.70040069330663
"626",200,15,10,5,2.6340166896708,4.95,3.81898030704991
"627",200,15,10,5,2.6340166896708,5.175,3.98366707799114
"628",200,15,10,5,2.6340166896708,5.4,4.11199306794929
"629",200,15,10,5,2.6340166896708,5.625,4.11824822902246
"630",200,15,10,5,2.6340166896708,5.85,4.21512756005464
"631",200,15,10,5,2.6340166896708,6.075,4.33871487383168
"632",200,15,10,5,2.6340166896708,6.3,4.25628370742967
"633",200,15,10,5,2.6340166896708,6.525,4.35463353984099
"634",200,15,10,5,2.6340166896708,6.75,4.46405932771195
"635",200,15,10,5,2.6340166896708,6.975,4.40386988761377
"636",200,15,10,5,2.6340166896708,7.2,4.60028780173707
"637",200,15,10,5,2.6340166896708,7.425,4.51180758493921
"638",200,15,10,5,2.6340166896708,7.65,4.49731193931455
"639",200,15,10,5,2.6340166896708,7.875,4.65686043255127
"640",200,15,10,5,2.6340166896708,8.1,4.70669566243806
"641",200,15,10,5,2.6340166896708,8.325,4.77516347907917
"642",200,15,10,5,2.6340166896708,8.55,4.73039781997915
"643",200,15,10,5,2.6340166896708,8.775,4.73639632067026
"644",200,15,10,5,2.6340166896708,9,4.92146523160919
"645",200,15,10,5,2.6340166896708,9.225,4.85810925663964
"646",200,15,10,5,2.6340166896708,9.45,4.81916104477358
"647",200,15,10,5,2.6340166896708,9.675,4.85813522465102
"648",200,15,10,5,2.6340166896708,9.9,4.99542706469382
"649",200,15,10,5,2.6340166896708,10.125,5.02833233186087
"650",200,15,10,5,2.6340166896708,10.35,5.1536126396352
"651",200,15,10,5,2.6340166896708,10.575,4.8837733002534
"652",200,15,10,5,2.6340166896708,10.8,5.13823076541163
"653",200,15,10,5,2.6340166896708,11.025,5.06780978371558
"654",200,15,10,5,2.6340166896708,11.25,5.13296207133611
"655",200,15,10,5,2.6340166896708,11.475,5.11064731705354
"656",200,15,10,5,2.6340166896708,11.7,5.03013716714201
"657",200,15,10,5,2.6340166896708,11.925,5.09271061473718
"658",200,15,10,5,2.6340166896708,12.15,5.15338415447243
"659",200,15,10,5,2.6340166896708,12.375,5.08519657355949
"660",200,15,10,5,2.6340166896708,12.6,5.29585164704275
"661",200,15,10,5,2.6340166896708,12.825,5.145636434243
"662",200,15,10,5,2.6340166896708,13.05,5.16571227408581
"663",200,15,10,5,2.6340166896708,13.275,5.20489106883916
"664",200,15,10,5,2.6340166896708,13.5,5.28140369669082
"665",200,15,10,5,2.6340166896708,13.725,5.33218321482724
"666",200,15,10,5,2.6340166896708,13.95,5.34055961606048
"667",200,15,10,5,2.6340166896708,14.175,5.31309245964131
"668",200,15,10,5,2.6340166896708,14.4,5.28995465078648
"669",200,15,10,5,2.6340166896708,14.625,5.27638474502537
"670",200,15,10,5,2.6340166896708,14.85,5.40447260298718
"671",200,15,10,5.5,2.53248597315547,0,0
"672",200,15,10,5.5,2.53248597315547,0.225,0.00150023147945119
"673",200,15,10,5.5,2.53248597315547,0.45,0.0624621862952577
"674",200,15,10,5.5,2.53248597315547,0.675,0.179651351612184
"675",200,15,10,5.5,2.53248597315547,0.9,0.358045287780962
"676",200,15,10,5.5,2.53248597315547,1.125,0.591130235830125
"677",200,15,10,5.5,2.53248597315547,1.35,0.769857719357807
"678",200,15,10,5.5,2.53248597315547,1.575,0.968005090913372
"679",200,15,10,5.5,2.53248597315547,1.8,1.1712547698493
"680",200,15,10,5.5,2.53248597315547,2.025,1.37253270067781
"681",200,15,10,5.5,2.53248597315547,2.25,1.47270811544604
"682",200,15,10,5.5,2.53248597315547,2.475,1.71545327389842
"683",200,15,10,5.5,2.53248597315547,2.7,1.84635279523284
"684",200,15,10,5.5,2.53248597315547,2.925,1.98675657776692
"685",200,15,10,5.5,2.53248597315547,3.15,2.05488893139251
"686",200,15,10,5.5,2.53248597315547,3.375,2.15323052828995
"687",200,15,10,5.5,2.53248597315547,3.6,2.2599086810098
"688",200,15,10,5.5,2.53248597315547,3.825,2.50287989097011
"689",200,15,10,5.5,2.53248597315547,4.05,2.46291506817519
"690",200,15,10,5.5,2.53248597315547,4.275,2.53942554476121
"691",200,15,10,5.5,2.53248597315547,4.5,2.67065374526776
"692",200,15,10,5.5,2.53248597315547,4.725,2.75965287364222
"693",200,15,10,5.5,2.53248597315547,4.95,2.74329776131918
"694",200,15,10,5.5,2.53248597315547,5.175,2.85808667354907
"695",200,15,10,5.5,2.53248597315547,5.4,2.91722604668953
"696",200,15,10,5.5,2.53248597315547,5.625,3.01085584999987
"697",200,15,10,5.5,2.53248597315547,5.85,2.98435656215741
"698",200,15,10,5.5,2.53248597315547,6.075,3.05499953115425
"699",200,15,10,5.5,2.53248597315547,6.3,3.1154578682583
"700",200,15,10,5.5,2.53248597315547,6.525,3.1273795249254
"701",200,15,10,5.5,2.53248597315547,6.75,3.14817031580851
"702",200,15,10,5.5,2.53248597315547,6.975,3.25147459513281
"703",200,15,10,5.5,2.53248597315547,7.2,3.26219764730522
"704",200,15,10,5.5,2.53248597315547,7.425,3.2245586994534
"705",200,15,10,5.5,2.53248597315547,7.65,3.29300371776377
"706",200,15,10,5.5,2.53248597315547,7.875,3.34451296070366
"707",200,15,10,5.5,2.53248597315547,8.1,3.42046047427383
"708",200,15,10,5.5,2.53248597315547,8.325,3.48207899716418
"709",200,15,10,5.5,2.53248597315547,8.55,3.53571973239121
"710",200,15,10,5.5,2.53248597315547,8.775,3.5641750444066
"711",200,15,10,5.5,2.53248597315547,9,3.68151944617635
"712",200,15,10,5.5,2.53248597315547,9.225,3.60778331136899
"713",200,15,10,5.5,2.53248597315547,9.45,3.62997351878565
"714",200,15,10,5.5,2.53248597315547,9.675,3.59499180377204
"715",200,15,10,5.5,2.53248597315547,9.9,3.64157166595219
"716",200,15,10,5.5,2.53248597315547,10.125,3.73717372513925
"717",200,15,10,5.5,2.53248597315547,10.35,3.79090302984113
"718",200,15,10,5.5,2.53248597315547,10.575,3.68600540928783
"719",200,15,10,5.5,2.53248597315547,10.8,3.72813865590582
"720",200,15,10,5.5,2.53248597315547,11.025,3.71664467978397
"721",200,15,10,5.5,2.53248597315547,11.25,3.77487980338985
"722",200,15,10,5.5,2.53248597315547,11.475,3.79693615613387
"723",200,15,10,5.5,2.53248597315547,11.7,3.78099700968616
"724",200,15,10,5.5,2.53248597315547,11.925,3.85439624455912
"725",200,15,10,5.5,2.53248597315547,12.15,3.82069277053989
"726",200,15,10,5.5,2.53248597315547,12.375,3.74957704537801
"727",200,15,10,5.5,2.53248597315547,12.6,3.83942374163428
"728",200,15,10,5.5,2.53248597315547,12.825,3.89361247553434
"729",200,15,10,5.5,2.53248597315547,13.05,3.76813615909381
"730",200,15,10,5.5,2.53248597315547,13.275,3.93071815477622
"731",200,15,10,5.5,2.53248597315547,13.5,3.88192173260137
"732",200,15,10,5.5,2.53248597315547,13.725,3.96696323363294
"733",200,15,10,5.5,2.53248597315547,13.95,3.97064719757871
"734",200,15,10,5.5,2.53248597315547,14.175,3.92029239828508
"735",200,15,10,5.5,2.53248597315547,14.4,4.00185727062413
"736",200,15,10,5.5,2.53248597315547,14.625,3.99088256737327
"737",200,15,10,5.5,2.53248597315547,14.85,3.93388374189129
"738",200,15,10,6,2.28406637033322,0,0
"739",200,15,10,6,2.28406637033322,0.225,0
"740",200,15,10,6,2.28406637033322,0.45,0.0317277480622816
"741",200,15,10,6,2.28406637033322,0.675,0.0885718391870048
"742",200,15,10,6,2.28406637033322,0.9,0.155948956914044
"743",200,15,10,6,2.28406637033322,1.125,0.26344313725271
"744",200,15,10,6,2.28406637033322,1.35,0.373099762331425
"745",200,15,10,6,2.28406637033322,1.575,0.443706038811243
"746",200,15,10,6,2.28406637033322,1.8,0.519815923716384
"747",200,15,10,6,2.28406637033322,2.025,0.581524419231853
"748",200,15,10,6,2.28406637033322,2.25,0.605282976759493
"749",200,15,10,6,2.28406637033322,2.475,0.680260640749283
"750",200,15,10,6,2.28406637033322,2.7,0.770083507178801
"751",200,15,10,6,2.28406637033322,2.925,0.7756298360875
"752",200,15,10,6,2.28406637033322,3.15,0.841862301319542
"753",200,15,10,6,2.28406637033322,3.375,0.89819702004345
"754",200,15,10,6,2.28406637033322,3.6,0.899244403319593
"755",200,15,10,6,2.28406637033322,3.825,0.9769133309321
"756",200,15,10,6,2.28406637033322,4.05,0.964642218123079
"757",200,15,10,6,2.28406637033322,4.275,0.993673481133237
"758",200,15,10,6,2.28406637033322,4.5,1.08550456464857
"759",200,15,10,6,2.28406637033322,4.725,1.04032094501759
"760",200,15,10,6,2.28406637033322,4.95,1.09380589395862
"761",200,15,10,6,2.28406637033322,5.175,1.1097363426774
"762",200,15,10,6,2.28406637033322,5.4,1.0995567039144
"763",200,15,10,6,2.28406637033322,5.625,1.19880008936899
"764",200,15,10,6,2.28406637033322,5.85,1.16945142422975
"765",200,15,10,6,2.28406637033322,6.075,1.22015832599287
"766",200,15,10,6,2.28406637033322,6.3,1.14721969231297
"767",200,15,10,6,2.28406637033322,6.525,1.18574144171578
"768",200,15,10,6,2.28406637033322,6.75,1.25427548001069
"769",200,15,10,6,2.28406637033322,6.975,1.19629561787682
"770",200,15,10,6,2.28406637033322,7.2,1.23702311612171
"771",200,15,10,6,2.28406637033322,7.425,1.22879751320904
"772",200,15,10,6,2.28406637033322,7.65,1.24790860915706
"773",200,15,10,6,2.28406637033322,7.875,1.26727356633069
"774",200,15,10,6,2.28406637033322,8.1,1.35911900529312
"775",200,15,10,6,2.28406637033322,8.325,1.26968814484835
"776",200,15,10,6,2.28406637033322,8.55,1.34966254788982
"777",200,15,10,6,2.28406637033322,8.775,1.28693055290908
