"","N","n","run","alpha0","sd_data","sigma","KL"
"437",100,15,10,3.5,3.21654063789359,7.65,11.1315350427516
"438",100,15,10,3.5,3.21654063789359,7.875,11.3027133150733
"439",100,15,10,3.5,3.21654063789359,8.1,11.3381993254642
"440",100,15,10,3.5,3.21654063789359,8.325,11.2872073208368
"441",100,15,10,3.5,3.21654063789359,8.55,11.3331435672464
"442",100,15,10,3.5,3.21654063789359,8.775,11.7143944523644
"443",100,15,10,3.5,3.21654063789359,9,11.5820561751315
"444",100,15,10,3.5,3.21654063789359,9.225,11.8153052387264
"445",100,15,10,3.5,3.21654063789359,9.45,11.8156868969249
"446",100,15,10,3.5,3.21654063789359,9.675,12.0006080698161
"447",100,15,10,3.5,3.21654063789359,9.9,12.0451275376589
"448",100,15,10,3.5,3.21654063789359,10.125,12.100181327881
"449",100,15,10,3.5,3.21654063789359,10.35,12.1121856952416
"450",100,15,10,3.5,3.21654063789359,10.575,12.3159276132426
"451",100,15,10,3.5,3.21654063789359,10.8,11.9844817776139
"452",100,15,10,3.5,3.21654063789359,11.025,12.2273302931223
"453",100,15,10,3.5,3.21654063789359,11.25,12.4375117121694
"454",100,15,10,3.5,3.21654063789359,11.475,12.2853360590006
"455",100,15,10,3.5,3.21654063789359,11.7,12.1422276719283
"456",100,15,10,3.5,3.21654063789359,11.925,12.4954102339607
"457",100,15,10,3.5,3.21654063789359,12.15,12.5523926011266
"458",100,15,10,3.5,3.21654063789359,12.375,12.4043411657241
"459",100,15,10,3.5,3.21654063789359,12.6,12.4924865097158
"460",100,15,10,3.5,3.21654063789359,12.825,12.7626545187373
"461",100,15,10,3.5,3.21654063789359,13.05,12.7053471029014
"462",100,15,10,3.5,3.21654063789359,13.275,12.8127381748756
"463",100,15,10,3.5,3.21654063789359,13.5,12.8692636684653
"464",100,15,10,3.5,3.21654063789359,13.725,12.5805401692295
"465",100,15,10,3.5,3.21654063789359,13.95,12.6102578174684
"466",100,15,10,3.5,3.21654063789359,14.175,12.8203082566906
"467",100,15,10,3.5,3.21654063789359,14.4,13.1077441962128
"468",100,15,10,3.5,3.21654063789359,14.625,12.8377062819729
"469",100,15,10,3.5,3.21654063789359,14.85,13.000538887851
"470",100,15,10,4,3.06483136772656,0,0.419969866370113
"471",100,15,10,4,3.06483136772656,0.225,0.349897802547867
"472",100,15,10,4,3.06483136772656,0.45,0.366195524609481
"473",100,15,10,4,3.06483136772656,0.675,0.729682146840883
"474",100,15,10,4,3.06483136772656,0.9,1.17855889315339
"475",100,15,10,4,3.06483136772656,1.125,1.73624849037505
"476",100,15,10,4,3.06483136772656,1.35,2.34626601856181
"477",100,15,10,4,3.06483136772656,1.575,2.92432912685007
"478",100,15,10,4,3.06483136772656,1.8,3.37507988274964
"479",100,15,10,4,3.06483136772656,2.025,3.88135352197262
"480",100,15,10,4,3.06483136772656,2.25,4.42692609135727
"481",100,15,10,4,3.06483136772656,2.475,4.80427200506081
"482",100,15,10,4,3.06483136772656,2.7,5.05721978978401
"483",100,15,10,4,3.06483136772656,2.925,5.63929081579237
"484",100,15,10,4,3.06483136772656,3.15,5.99601008502643
"485",100,15,10,4,3.06483136772656,3.375,6.14076615884025
"486",100,15,10,4,3.06483136772656,3.6,6.4560159026818
"487",100,15,10,4,3.06483136772656,3.825,6.71935917975732
"488",100,15,10,4,3.06483136772656,4.05,7.02052134677555
"489",100,15,10,4,3.06483136772656,4.275,7.13754355236251
"490",100,15,10,4,3.06483136772656,4.5,7.47716232195746
"491",100,15,10,4,3.06483136772656,4.725,7.54159634685307
"492",100,15,10,4,3.06483136772656,4.95,7.78270405736944
"493",100,15,10,4,3.06483136772656,5.175,7.94201377651145
"494",100,15,10,4,3.06483136772656,5.4,8.14031813400483
"495",100,15,10,4,3.06483136772656,5.625,8.3450631318665
"496",100,15,10,4,3.06483136772656,5.85,8.39824037365754
"497",100,15,10,4,3.06483136772656,6.075,8.54580945451246
"498",100,15,10,4,3.06483136772656,6.3,8.68453282930813
"499",100,15,10,4,3.06483136772656,6.525,8.66517520554405
"500",100,15,10,4,3.06483136772656,6.75,8.84868015088363
"501",100,15,10,4,3.06483136772656,6.975,9.10218844994428
"502",100,15,10,4,3.06483136772656,7.2,9.0868692895224
"503",100,15,10,4,3.06483136772656,7.425,9.30798137689685
"504",100,15,10,4,3.06483136772656,7.65,9.29480074281346
"505",100,15,10,4,3.06483136772656,7.875,9.38043614698048
"506",100,15,10,4,3.06483136772656,8.1,9.42981845746913
"507",100,15,10,4,3.06483136772656,8.325,9.56968917840999
"508",100,15,10,4,3.06483136772656,8.55,9.71206816496697
"509",100,15,10,4,3.06483136772656,8.775,9.73059987037136
"510",100,15,10,4,3.06483136772656,9,9.92012609299666
"511",100,15,10,4,3.06483136772656,9.225,9.76062938877185
"512",100,15,10,4,3.06483136772656,9.45,10.0095024204822
"513",100,15,10,4,3.06483136772656,9.675,10.1043198659302
"514",100,15,10,4,3.06483136772656,9.9,10.1450714392504
"515",100,15,10,4,3.06483136772656,10.125,10.1923445240641
"516",100,15,10,4,3.06483136772656,10.35,10.2819949211198
"517",100,15,10,4,3.06483136772656,10.575,10.2747492123873
"518",100,15,10,4,3.06483136772656,10.8,10.5039265007752
"519",100,15,10,4,3.06483136772656,11.025,10.4295421841882
"520",100,15,10,4,3.06483136772656,11.25,10.4426222732396
"521",100,15,10,4,3.06483136772656,11.475,10.4822830914218
"522",100,15,10,4,3.06483136772656,11.7,10.5604484592927
"523",100,15,10,4,3.06483136772656,11.925,10.5542063478576
"524",100,15,10,4,3.06483136772656,12.15,10.3965855074738
"525",100,15,10,4,3.06483136772656,12.375,10.831156097813
"526",100,15,10,4,3.06483136772656,12.6,10.7317667306348
"527",100,15,10,4,3.06483136772656,12.825,10.5954382535973
"528",100,15,10,4,3.06483136772656,13.05,10.7478401490485
"529",100,15,10,4,3.06483136772656,13.275,10.8578074542458
"530",100,15,10,4,3.06483136772656,13.5,10.7697245769146
"531",100,15,10,4,3.06483136772656,13.725,11.0039962647405
"532",100,15,10,4,3.06483136772656,13.95,10.6806796118024
"533",100,15,10,4,3.06483136772656,14.175,10.9449554164481
"534",100,15,10,4,3.06483136772656,14.4,11.0557076084341
"535",100,15,10,4,3.06483136772656,14.625,11.1123147271879
"536",100,15,10,4,3.06483136772656,14.85,11.0867877492069
"537",100,15,10,4.5,2.86516697331949,0,1.14882478986816
"538",100,15,10,4.5,2.86516697331949,0.225,1.14724546091222
"539",100,15,10,4.5,2.86516697331949,0.45,0.484815205697989
"540",100,15,10,4.5,2.86516697331949,0.675,0.492074269098788
"541",100,15,10,4.5,2.86516697331949,0.9,0.834197960523158
"542",100,15,10,4.5,2.86516697331949,1.125,1.27913053419319
"543",100,15,10,4.5,2.86516697331949,1.35,1.77372433777215
"544",100,15,10,4.5,2.86516697331949,1.575,2.22208089877839
"545",100,15,10,4.5,2.86516697331949,1.8,2.70826421540415
"546",100,15,10,4.5,2.86516697331949,2.025,3.20576965410123
"547",100,15,10,4.5,2.86516697331949,2.25,3.55419345280756
"548",100,15,10,4.5,2.86516697331949,2.475,3.99895559553602
"549",100,15,10,4.5,2.86516697331949,2.7,4.35853299513205
"550",100,15,10,4.5,2.86516697331949,2.925,4.81000056958076
"551",100,15,10,4.5,2.86516697331949,3.15,5.06265306249196
"552",100,15,10,4.5,2.86516697331949,3.375,5.32066120797211
"553",100,15,10,4.5,2.86516697331949,3.6,5.54001623127401
"554",100,15,10,4.5,2.86516697331949,3.825,5.81538144555018
"555",100,15,10,4.5,2.86516697331949,4.05,6.02681515171177
"556",100,15,10,4.5,2.86516697331949,4.275,6.39279826788709
"557",100,15,10,4.5,2.86516697331949,4.5,6.52533832607564
"558",100,15,10,4.5,2.86516697331949,4.725,6.74058524227292
"559",100,15,10,4.5,2.86516697331949,4.95,6.87998822054466
"560",100,15,10,4.5,2.86516697331949,5.175,7.13855596785963
"561",100,15,10,4.5,2.86516697331949,5.4,7.28870351843524
"562",100,15,10,4.5,2.86516697331949,5.625,7.49112755057887
"563",100,15,10,4.5,2.86516697331949,5.85,7.52722664357176
"564",100,15,10,4.5,2.86516697331949,6.075,7.63801797578071
"565",100,15,10,4.5,2.86516697331949,6.3,7.87223477071568
"566",100,15,10,4.5,2.86516697331949,6.525,7.97949485369247
"567",100,15,10,4.5,2.86516697331949,6.75,8.16686325764014
"568",100,15,10,4.5,2.86516697331949,6.975,8.27569827112742
"569",100,15,10,4.5,2.86516697331949,7.2,8.33465348494344
"570",100,15,10,4.5,2.86516697331949,7.425,8.3098702469729
"571",100,15,10,4.5,2.86516697331949,7.65,8.59502158275724
"572",100,15,10,4.5,2.86516697331949,7.875,8.67917116376419
"573",100,15,10,4.5,2.86516697331949,8.1,8.66490709423631
"574",100,15,10,4.5,2.86516697331949,8.325,8.79624967571307
"575",100,15,10,4.5,2.86516697331949,8.55,8.88591261107678
"576",100,15,10,4.5,2.86516697331949,8.775,9.15801357086027
"577",100,15,10,4.5,2.86516697331949,9,8.95552097832719
"578",100,15,10,4.5,2.86516697331949,9.225,9.27361522163323
"579",100,15,10,4.5,2.86516697331949,9.45,9.17483962035155
"580",100,15,10,4.5,2.86516697331949,9.675,9.22913978824921
"581",100,15,10,4.5,2.86516697331949,9.9,9.48148931743567
"582",100,15,10,4.5,2.86516697331949,10.125,9.41450716142801
"583",100,15,10,4.5,2.86516697331949,10.35,9.56047846365173
"584",100,15,10,4.5,2.86516697331949,10.575,9.6081937308422
"585",100,15,10,4.5,2.86516697331949,10.8,9.56107940226449
"586",100,15,10,4.5,2.86516697331949,11.025,9.71071526203189
"587",100,15,10,4.5,2.86516697331949,11.25,9.69277089737895
"588",100,15,10,4.5,2.86516697331949,11.475,9.82891660057719
"589",100,15,10,4.5,2.86516697331949,11.7,9.83957203054766
"590",100,15,10,4.5,2.86516697331949,11.925,9.79958711451731
"591",100,15,10,4.5,2.86516697331949,12.15,9.9059616446149
"592",100,15,10,4.5,2.86516697331949,12.375,10.027609699091
"593",100,15,10,4.5,2.86516697331949,12.6,9.89056748865143
"594",100,15,10,4.5,2.86516697331949,12.825,10.1280591535008
"595",100,15,10,4.5,2.86516697331949,13.05,10.0036970257319
"596",100,15,10,4.5,2.86516697331949,13.275,10.2138828204727
"597",100,15,10,4.5,2.86516697331949,13.5,10.2023289795348
"598",100,15,10,4.5,2.86516697331949,13.725,10.3299039657121
"599",100,15,10,4.5,2.86516697331949,13.95,10.1462421722925
"600",100,15,10,4.5,2.86516697331949,14.175,10.3023610195568
"601",100,15,10,4.5,2.86516697331949,14.4,10.4387448785156
"602",100,15,10,4.5,2.86516697331949,14.625,10.3275391276761
"603",100,15,10,4.5,2.86516697331949,14.85,10.2803620758311
"604",100,15,10,5,2.63854918739737,0,0.0674294884628203
"605",100,15,10,5,2.63854918739737,0.225,0.0455500958196329
"606",100,15,10,5,2.63854918739737,0.45,0.179531380870679
"607",100,15,10,5,2.63854918739737,0.675,0.524859560571044
"608",100,15,10,5,2.63854918739737,0.9,0.959354225812016
"609",100,15,10,5,2.63854918739737,1.125,1.43144135660767
"610",100,15,10,5,2.63854918739737,1.35,1.9309083808546
"611",100,15,10,5,2.63854918739737,1.575,2.28567225710552
"612",100,15,10,5,2.63854918739737,1.8,2.84064575131607
"613",100,15,10,5,2.63854918739737,2.025,3.17541923999834
"614",100,15,10,5,2.63854918739737,2.25,3.51271897369978
"615",100,15,10,5,2.63854918739737,2.475,3.86245230379616
"616",100,15,10,5,2.63854918739737,2.7,4.20496783712951
"617",100,15,10,5,2.63854918739737,2.925,4.44719463740471
"618",100,15,10,5,2.63854918739737,3.15,4.62870935525497
"619",100,15,10,5,2.63854918739737,3.375,4.92395522520353
"620",100,15,10,5,2.63854918739737,3.6,5.22289592171182
"621",100,15,10,5,2.63854918739737,3.825,5.45713981002074
"622",100,15,10,5,2.63854918739737,4.05,5.62569472101783
"623",100,15,10,5,2.63854918739737,4.275,5.85028554084883
"624",100,15,10,5,2.63854918739737,4.5,6.03921794585754
"625",100,15,10,5,2.63854918739737,4.725,6.17588725054451
"626",100,15,10,5,2.63854918739737,4.95,6.30709235949592
"627",100,15,10,5,2.63854918739737,5.175,6.52349540092875
"628",100,15,10,5,2.63854918739737,5.4,6.63563483336707
"629",100,15,10,5,2.63854918739737,5.625,6.7494945709253
"630",100,15,10,5,2.63854918739737,5.85,6.91146472665995
"631",100,15,10,5,2.63854918739737,6.075,6.91190036151279
"632",100,15,10,5,2.63854918739737,6.3,7.06287174384033
"633",100,15,10,5,2.63854918739737,6.525,7.25972058033812
"634",100,15,10,5,2.63854918739737,6.75,7.17425249069925
"635",100,15,10,5,2.63854918739737,6.975,7.36599507487712
"636",100,15,10,5,2.63854918739737,7.2,7.37090451370092
"637",100,15,10,5,2.63854918739737,7.425,7.52974096923715
"638",100,15,10,5,2.63854918739737,7.65,7.704228804725
"639",100,15,10,5,2.63854918739737,7.875,7.51870603582582
"640",100,15,10,5,2.63854918739737,8.1,7.69262040597546
"641",100,15,10,5,2.63854918739737,8.325,7.57859188428805
"642",100,15,10,5,2.63854918739737,8.55,7.85052938877819
"643",100,15,10,5,2.63854918739737,8.775,7.94488758491182
"644",100,15,10,5,2.63854918739737,9,7.98834702481165
"645",100,15,10,5,2.63854918739737,9.225,8.06145973684064
"646",100,15,10,5,2.63854918739737,9.45,8.10625914378692
"647",100,15,10,5,2.63854918739737,9.675,8.29525159705239
"648",100,15,10,5,2.63854918739737,9.9,8.42826108327859
"649",100,15,10,5,2.63854918739737,10.125,8.30500341395406
"650",100,15,10,5,2.63854918739737,10.35,8.17143118951142
"651",100,15,10,5,2.63854918739737,10.575,8.29114125075919
"652",100,15,10,5,2.63854918739737,10.8,8.46294801441565
"653",100,15,10,5,2.63854918739737,11.025,8.41081453698818
"654",100,15,10,5,2.63854918739737,11.25,8.56208415993618
"655",100,15,10,5,2.63854918739737,11.475,8.47058922467056
"656",100,15,10,5,2.63854918739737,11.7,8.56018120563078
"657",100,15,10,5,2.63854918739737,11.925,8.67608748919985
"658",100,15,10,5,2.63854918739737,12.15,8.6929207491685
"659",100,15,10,5,2.63854918739737,12.375,8.93595893184393
"660",100,15,10,5,2.63854918739737,12.6,8.65492565279098
"661",100,15,10,5,2.63854918739737,12.825,8.61514348110182
"662",100,15,10,5,2.63854918739737,13.05,8.85811317220714
"663",100,15,10,5,2.63854918739737,13.275,8.89770282130489
"664",100,15,10,5,2.63854918739737,13.5,8.85017627101403
"665",100,15,10,5,2.63854918739737,13.725,8.91870430351344
"666",100,15,10,5,2.63854918739737,13.95,8.82868014976896
"667",100,15,10,5,2.63854918739737,14.175,8.96953349449701
"668",100,15,10,5,2.63854918739737,14.4,9.0751688697917
"669",100,15,10,5,2.63854918739737,14.625,8.97812411141317
"670",100,15,10,5,2.63854918739737,14.85,9.0256603014166
"671",100,15,10,5.5,2.45991933736228,0,0.0998838463343952
"672",100,15,10,5.5,2.45991933736228,0.225,0.0977519549911244
"673",100,15,10,5.5,2.45991933736228,0.45,0.186465639173982
"674",100,15,10,5.5,2.45991933736228,0.675,0.325649719675289
"675",100,15,10,5.5,2.45991933736228,0.9,0.55743651059463
"676",100,15,10,5.5,2.45991933736228,1.125,0.795489754388072
"677",100,15,10,5.5,2.45991933736228,1.35,1.00573410209479
"678",100,15,10,5.5,2.45991933736228,1.575,1.24070580700352
"679",100,15,10,5.5,2.45991933736228,1.8,1.42692953576641
"680",100,15,10,5.5,2.45991933736228,2.025,1.63107557295565
"681",100,15,10,5.5,2.45991933736228,2.25,1.81751171253509
"682",100,15,10,5.5,2.45991933736228,2.475,1.88251933420707
"683",100,15,10,5.5,2.45991933736228,2.7,2.07496515172024
"684",100,15,10,5.5,2.45991933736228,2.925,2.14886876642203
"685",100,15,10,5.5,2.45991933736228,3.15,2.17169782428941
"686",100,15,10,5.5,2.45991933736228,3.375,2.34797288192231
"687",100,15,10,5.5,2.45991933736228,3.6,2.38947405583698
"688",100,15,10,5.5,2.45991933736228,3.825,2.50034502933829
"689",100,15,10,5.5,2.45991933736228,4.05,2.54275793517423
"690",100,15,10,5.5,2.45991933736228,4.275,2.71525217385299
"691",100,15,10,5.5,2.45991933736228,4.5,2.76379026422525
"692",100,15,10,5.5,2.45991933736228,4.725,2.83300604038644
"693",100,15,10,5.5,2.45991933736228,4.95,2.82832961721241
"694",100,15,10,5.5,2.45991933736228,5.175,2.86930038754964
"695",100,15,10,5.5,2.45991933736228,5.4,2.97558935488888
"696",100,15,10,5.5,2.45991933736228,5.625,3.06228224102938
"697",100,15,10,5.5,2.45991933736228,5.85,3.00665304195824
"698",100,15,10,5.5,2.45991933736228,6.075,3.11128180856494
"699",100,15,10,5.5,2.45991933736228,6.3,3.1933186935316
"700",100,15,10,5.5,2.45991933736228,6.525,3.18755075858869
"701",100,15,10,5.5,2.45991933736228,6.75,3.1825187396003
"702",100,15,10,5.5,2.45991933736228,6.975,3.19678508216446
"703",100,15,10,5.5,2.45991933736228,7.2,3.2248940986257
"704",100,15,10,5.5,2.45991933736228,7.425,3.31442662172716
"705",100,15,10,5.5,2.45991933736228,7.65,3.33584608149049
"706",100,15,10,5.5,2.45991933736228,7.875,3.29198641901465
"707",100,15,10,5.5,2.45991933736228,8.1,3.36533690037435
"708",100,15,10,5.5,2.45991933736228,8.325,3.36321202016213
"709",100,15,10,5.5,2.45991933736228,8.55,3.34882505873216
"710",100,15,10,5.5,2.45991933736228,8.775,3.50381760423451
"711",100,15,10,5.5,2.45991933736228,9,3.53637106847326
"712",100,15,10,5.5,2.45991933736228,9.225,3.40186081248169
"713",100,15,10,5.5,2.45991933736228,9.45,3.50017474463526
"714",100,15,10,5.5,2.45991933736228,9.675,3.54941545684243
"715",100,15,10,5.5,2.45991933736228,9.9,3.53178867197309
"716",100,15,10,5.5,2.45991933736228,10.125,3.53460339342468
"717",100,15,10,5.5,2.45991933736228,10.35,3.61533586735244
"718",100,15,10,5.5,2.45991933736228,10.575,3.66810111842852
"719",100,15,10,5.5,2.45991933736228,10.8,3.57176049116756
"720",100,15,10,5.5,2.45991933736228,11.025,3.60836485640549
"721",100,15,10,5.5,2.45991933736228,11.25,3.76566898549017
"722",100,15,10,5.5,2.45991933736228,11.475,3.72935106878946
"723",100,15,10,5.5,2.45991933736228,11.7,3.64739516026437
"724",100,15,10,5.5,2.45991933736228,11.925,3.6326193684188
"725",100,15,10,5.5,2.45991933736228,12.15,3.7936715773277
"726",100,15,10,5.5,2.45991933736228,12.375,3.74177368287827
"727",100,15,10,5.5,2.45991933736228,12.6,3.77717306606259
"728",100,15,10,5.5,2.45991933736228,12.825,3.71634230485544
"729",100,15,10,5.5,2.45991933736228,13.05,3.7710347776801
"730",100,15,10,5.5,2.45991933736228,13.275,3.86192816924071
"731",100,15,10,5.5,2.45991933736228,13.5,3.75417649965517
"732",100,15,10,5.5,2.45991933736228,13.725,3.80775467554085
"733",100,15,10,5.5,2.45991933736228,13.95,3.76711407459445
"734",100,15,10,5.5,2.45991933736228,14.175,3.84015101574368
"735",100,15,10,5.5,2.45991933736228,14.4,3.9855047874729
"736",100,15,10,5.5,2.45991933736228,14.625,3.83916858403905
"737",100,15,10,5.5,2.45991933736228,14.85,3.78456189214855
"738",100,15,10,6,2.27400376144124,0,0.00400107219999973
"739",100,15,10,6,2.27400376144124,0.225,0.00575211599518368
"740",100,15,10,6,2.27400376144124,0.45,0.0341127065833181
"741",100,15,10,6,2.27400376144124,0.675,0.0966204199473133
"742",100,15,10,6,2.27400376144124,0.9,0.187279054403371
"743",100,15,10,6,2.27400376144124,1.125,0.269383404057037
"744",100,15,10,6,2.27400376144124,1.35,0.345458358168735
"745",100,15,10,6,2.27400376144124,1.575,0.439092428012545
"746",100,15,10,6,2.27400376144124,1.8,0.50553813245352
"747",100,15,10,6,2.27400376144124,2.025,0.558837581049422
"748",100,15,10,6,2.27400376144124,2.25,0.609637488956257
"749",100,15,10,6,2.27400376144124,2.475,0.667890637771865
"750",100,15,10,6,2.27400376144124,2.7,0.677000567168528
"751",100,15,10,6,2.27400376144124,2.925,0.737710814487003
"752",100,15,10,6,2.27400376144124,3.15,0.769466840913339
"753",100,15,10,6,2.27400376144124,3.375,0.783726321851365
"754",100,15,10,6,2.27400376144124,3.6,0.839163860172502
"755",100,15,10,6,2.27400376144124,3.825,0.865536815494813
"756",100,15,10,6,2.27400376144124,4.05,0.886245115826968
"757",100,15,10,6,2.27400376144124,4.275,0.878702482172538
"758",100,15,10,6,2.27400376144124,4.5,0.893312086642178
"759",100,15,10,6,2.27400376144124,4.725,0.955325355738202
"760",100,15,10,6,2.27400376144124,4.95,0.985461486772719
"761",100,15,10,6,2.27400376144124,5.175,0.952357445258462
"762",100,15,10,6,2.27400376144124,5.4,1.01484254288152
"763",100,15,10,6,2.27400376144124,5.625,0.972049663958943
"764",100,15,10,6,2.27400376144124,5.85,1.00767667365372
"765",100,15,10,6,2.27400376144124,6.075,1.0268216916368
"766",100,15,10,6,2.27400376144124,6.3,1.03806593768688
"767",100,15,10,6,2.27400376144124,6.525,1.05280120358383
"768",100,15,10,6,2.27400376144124,6.75,1.03782927397119
"769",100,15,10,6,2.27400376144124,6.975,1.09989963925433
"770",100,15,10,6,2.27400376144124,7.2,1.12041584023364
"771",100,15,10,6,2.27400376144124,7.425,1.1052463953558
"772",100,15,10,6,2.27400376144124,7.65,1.13827966334293
