"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200"
"131",5,3,7,15,20,41,18,11,88,9,60,1,16,2,8,10,23,12,98,14,40,33,51,39,27,19,24,44,25,17,35,30,28,32,4,71,38,49,75,21,55,36,92,34,62,50,6,68,81,52,84,13,42,63,64,43,46,54,77,87,56,45,57,47,22,102,106,119,65,70,78,31,26,103,129,93,94,101,108,69,83,86,74,96,73,99,67,37,76,95,97,110,29,133,48,61,158,120,53,59,72,90,104,199,117,124,58,91,115,130,79,131,118,100,85,174,66,109,116,134,160,80,144,107,121,127,89,135,151,136,168,139,140,171,126,150,114,125,159,156,142,122,162,157,197,172,132,143,137,111,113,180,112,82,148,123,175,184,166,191,154,163,176,147,138,182,173,161,177,189,145,179,153,141,178,187,196,181,149,167,128,165,105,155,195,170,146,188,186,192,152,164,185,190,198,169,183,200,194,193
"132",4,3,10,20,21,38,15,9,85,11,55,5,13,2,8,7,22,12,102,14,39,31,53,37,29,18,19,41,26,17,34,32,27,28,6,69,40,48,75,24,59,42,95,36,61,54,1,70,80,51,87,16,43,62,67,44,46,56,72,83,52,45,65,49,23,103,100,115,66,74,78,33,25,107,131,91,94,97,105,64,90,92,71,101,79,96,68,35,77,93,99,109,30,134,50,60,155,120,47,58,73,89,106,197,113,124,57,82,110,130,76,129,121,98,81,179,63,112,117,133,159,84,148,104,122,128,88,138,154,136,164,135,143,173,126,149,118,123,157,160,142,119,156,158,194,172,132,139,140,108,116,178,114,86,150,127,170,185,168,192,153,161,176,144,137,187,174,165,177,188,146,180,147,141,175,191,190,181,151,167,125,169,111,162,195,166,152,186,183,193,145,163,184,189,198,171,182,199,200,196
"133",6,8,7,24,23,50,17,9,86,11,55,4,13,1,10,2,20,14,99,12,41,32,52,42,27,18,22,34,29,16,38,31,26,25,5,72,40,44,80,21,61,39,95,37,69,48,3,75,78,49,81,15,51,58,64,36,46,57,71,87,45,43,67,53,28,103,93,115,66,68,77,30,19,105,131,90,91,96,101,63,92,97,73,104,82,100,65,33,74,89,98,111,35,136,54,59,156,124,47,56,70,88,106,198,113,129,60,79,109,128,76,125,117,102,83,187,62,110,118,133,160,84,150,107,123,132,94,139,153,137,158,130,141,175,127,148,119,121,159,161,144,114,155,152,194,171,135,140,134,112,108,178,120,85,143,122,170,189,163,188,157,164,184,145,142,182,180,172,174,190,147,176,149,138,173,197,192,177,151,168,126,169,116,167,196,162,154,183,181,191,146,165,186,185,195,166,179,199,200,193
"134",7,10,5,25,19,49,21,14,79,9,65,1,11,4,12,8,17,15,105,6,39,32,54,34,26,13,24,41,28,20,40,30,29,23,2,73,42,45,81,22,58,31,90,38,70,51,3,75,82,48,76,16,53,60,67,36,47,52,69,87,43,44,64,55,27,98,94,116,66,68,78,37,18,110,133,88,89,93,102,62,92,95,77,106,85,99,61,33,72,96,97,113,35,137,59,56,155,124,46,50,71,91,100,197,114,123,57,74,107,127,80,125,112,104,86,185,63,111,122,134,159,84,151,108,121,128,101,139,153,131,156,129,138,177,135,150,126,118,158,160,148,109,157,152,192,174,136,142,132,115,103,176,120,83,141,119,167,195,169,190,162,161,182,140,143,179,181,173,168,187,144,178,146,147,172,196,188,180,145,165,130,171,117,164,199,166,154,186,184,194,149,170,183,189,193,163,175,200,198,191
"135",7,10,3,21,19,45,22,16,80,8,61,4,11,1,12,6,14,17,102,9,34,31,50,35,25,13,24,44,30,15,38,33,28,26,2,70,41,48,82,20,55,29,94,42,72,53,5,77,86,46,75,23,54,64,66,36,49,51,68,78,47,39,62,57,27,104,95,113,69,67,83,40,18,108,137,90,85,89,107,56,93,101,84,106,92,99,60,32,73,91,98,116,37,130,65,59,151,127,43,52,71,88,96,195,110,120,58,76,103,131,74,124,111,100,87,181,63,112,118,132,161,81,156,109,126,129,97,139,155,134,158,125,133,178,140,149,123,117,154,162,152,114,159,147,186,174,138,136,135,119,105,175,122,79,141,121,166,192,167,188,160,163,184,142,146,179,183,176,168,182,144,185,145,148,171,194,187,177,143,170,128,169,115,165,199,157,150,191,190,193,153,172,180,189,196,164,173,200,197,198
"136",8,11,2,22,21,44,17,24,82,10,64,5,6,4,14,9,18,15,98,1,34,28,48,37,30,13,23,41,33,12,42,26,36,31,3,72,45,47,78,19,55,25,94,38,70,52,7,73,89,43,79,20,53,62,63,32,51,49,71,77,50,39,60,54,27,100,96,113,66,68,84,40,16,108,137,90,85,83,104,58,93,109,86,102,91,105,59,29,76,92,95,115,35,129,67,57,147,124,46,56,69,88,99,193,107,118,61,80,97,134,75,127,112,101,87,179,65,116,123,128,158,74,165,110,126,130,103,135,159,136,150,125,133,177,138,155,122,117,154,162,151,120,153,149,183,174,140,132,139,114,106,172,119,81,142,121,167,192,163,190,161,168,187,146,145,181,184,175,164,176,144,185,143,148,170,196,188,180,141,171,131,169,111,166,197,160,152,189,191,194,157,173,182,186,195,156,178,199,198,200
"137",5,11,7,25,19,38,18,22,80,9,63,3,8,6,14,10,16,15,98,2,30,26,54,35,37,13,20,42,34,17,45,27,33,28,4,76,41,44,81,21,55,29,94,36,71,49,1,79,90,48,78,23,53,59,66,39,51,47,67,73,50,46,61,52,24,97,100,113,65,72,84,43,12,111,138,88,85,86,106,57,91,110,89,102,92,103,60,32,82,95,93,114,31,126,62,56,152,120,40,58,70,83,96,195,105,118,64,75,99,139,74,128,116,101,87,179,69,117,125,127,160,68,169,112,135,129,107,134,159,131,149,123,133,180,136,153,115,121,156,157,145,122,155,146,183,176,142,132,137,109,104,171,124,77,143,119,166,192,165,190,164,170,188,141,144,181,184,172,162,174,148,186,147,151,173,197,187,178,140,168,130,167,108,163,199,161,154,189,191,193,150,175,182,185,194,158,177,200,196,198
"138",3,12,6,22,24,37,21,18,77,11,63,5,4,1,9,7,19,15,95,8,27,26,54,35,32,13,17,46,33,16,45,29,36,30,10,78,38,43,88,20,57,28,99,40,73,47,2,74,84,44,76,25,49,55,62,42,50,56,67,72,51,52,64,48,23,97,96,114,66,71,81,41,14,113,142,85,86,83,106,61,91,110,94,104,93,103,58,34,82,89,92,115,31,123,60,59,152,124,39,53,70,87,98,194,109,118,65,80,100,137,75,121,112,101,90,178,68,117,129,132,163,69,165,111,134,139,102,128,158,133,150,126,130,173,135,157,116,120,151,156,148,125,159,141,183,180,147,136,131,108,107,170,119,79,143,127,166,193,167,190,160,168,185,144,146,184,186,177,164,176,138,191,145,149,174,197,188,172,140,171,122,169,105,162,200,161,155,189,187,196,153,179,181,182,192,154,175,199,195,198
"139",1,8,2,23,27,34,19,17,79,14,67,5,6,4,9,11,15,20,100,7,25,30,57,39,36,12,13,50,31,18,40,33,37,26,10,77,32,44,80,21,60,24,96,41,78,46,3,75,87,42,74,22,47,52,58,38,48,55,66,73,54,56,61,49,28,102,93,112,64,72,85,45,16,111,147,89,83,84,104,63,88,107,97,106,92,113,53,35,82,86,95,115,29,124,62,59,149,127,43,51,65,90,101,199,109,118,68,81,98,138,71,121,114,103,91,177,70,117,125,134,160,69,169,110,133,135,94,129,157,137,154,123,126,170,132,151,116,119,152,158,146,130,153,140,185,182,150,136,128,108,105,171,122,76,142,131,165,193,166,184,164,175,187,145,143,180,191,179,163,178,139,192,144,155,174,197,188,167,141,168,120,172,99,162,198,159,156,190,183,195,148,181,176,186,189,161,173,196,200,194
"140",4,11,3,22,33,35,15,19,71,14,70,6,9,2,7,8,20,17,97,5,25,30,58,40,34,12,13,52,27,18,41,32,29,31,10,74,36,45,79,26,63,23,94,44,81,46,1,77,89,38,68,24,50,47,56,37,48,61,67,76,53,55,59,49,28,100,93,114,65,75,84,43,16,116,142,91,83,86,102,62,87,109,99,106,85,115,51,39,82,92,90,113,21,124,60,57,153,127,42,54,64,95,104,195,112,120,66,80,103,141,69,122,111,101,88,176,72,118,121,136,159,73,171,107,132,137,96,125,154,134,155,129,126,166,128,151,119,108,150,156,149,133,152,143,185,186,148,135,131,110,105,175,117,78,144,130,164,188,170,180,162,172,187,146,140,178,193,181,165,179,139,196,147,160,177,198,189,167,138,168,123,169,98,161,200,157,158,191,183,197,145,182,174,184,190,163,173,192,199,194
"141",6,11,2,19,36,39,22,20,70,9,71,7,8,4,5,12,27,15,98,3,23,35,57,38,31,16,13,50,28,14,44,32,29,26,10,77,33,45,79,25,61,21,89,42,78,52,1,76,88,37,67,24,47,49,53,41,48,59,69,74,46,58,63,56,30,103,90,113,66,75,93,40,17,118,141,96,82,85,100,60,86,111,95,105,81,116,51,34,84,91,92,115,18,128,64,54,155,124,43,55,62,94,110,192,104,120,68,83,101,138,65,119,109,102,87,171,73,114,125,137,158,72,173,108,135,131,99,126,152,127,156,133,123,170,130,149,121,107,150,154,151,139,153,143,188,185,147,134,132,112,106,177,117,80,146,129,163,191,168,176,162,172,187,148,136,179,197,178,166,184,144,199,142,161,181,200,183,164,140,169,122,167,97,159,196,157,160,186,180,198,145,182,174,193,190,165,175,194,195,189
"142",8,12,2,14,32,40,24,20,72,7,70,6,13,5,1,10,22,11,97,4,29,37,56,38,33,16,15,49,25,17,39,31,27,28,9,78,35,46,87,30,62,21,89,45,80,55,3,76,86,36,69,23,50,47,51,42,48,59,68,73,44,63,65,53,26,100,84,113,66,71,96,41,18,122,140,95,83,85,94,58,82,108,101,107,79,106,52,34,81,92,93,117,19,126,61,54,153,125,43,57,60,91,110,193,102,115,67,88,103,144,64,119,109,105,90,173,74,121,124,139,157,77,176,111,133,131,99,130,152,128,150,132,120,172,127,145,116,112,158,147,154,137,155,141,185,182,149,136,135,114,104,171,118,75,142,129,164,188,167,174,162,168,189,151,134,175,200,179,163,178,148,198,146,159,192,199,184,161,138,165,123,169,98,156,197,160,166,186,181,191,143,183,180,195,187,170,177,196,190,194
"143",6,12,1,11,29,46,23,28,78,9,69,3,15,7,4,8,26,13,92,10,34,39,57,35,36,16,18,43,24,14,38,30,27,20,5,77,37,44,83,31,61,17,91,42,84,52,2,79,86,32,70,21,49,51,53,45,50,59,73,67,47,63,68,48,25,104,85,109,66,71,96,40,22,122,137,98,90,82,93,60,80,110,99,107,76,102,54,33,81,94,100,116,19,120,58,56,150,130,41,55,64,89,106,191,101,118,62,87,105,144,65,123,111,108,88,172,72,129,125,133,158,74,177,113,131,134,95,128,153,124,154,126,119,170,127,142,121,112,164,148,161,141,155,139,184,181,151,140,135,115,103,174,117,75,143,132,166,189,165,173,159,167,190,147,136,175,198,179,163,176,146,199,149,157,196,197,180,160,145,162,114,169,97,152,200,156,168,183,185,187,138,186,178,195,188,171,182,193,192,194
"144",5,15,1,9,31,44,21,27,76,10,69,6,16,7,8,3,22,13,90,11,32,37,58,34,35,18,19,46,23,12,36,30,24,20,4,77,39,43,81,29,64,14,89,41,84,53,2,79,87,33,71,28,48,49,50,45,54,55,73,62,51,63,66,42,25,98,91,109,67,78,96,47,26,125,138,99,92,88,93,59,80,112,104,108,72,102,52,38,86,97,107,115,17,122,61,56,152,132,40,57,60,85,103,190,100,119,65,82,111,140,70,123,110,106,83,173,68,128,127,133,158,74,180,105,136,131,94,126,146,124,149,121,117,168,130,141,120,113,162,153,169,142,161,135,186,182,154,145,139,116,101,172,118,75,148,129,160,185,167,174,156,166,188,150,134,177,196,176,164,175,144,200,147,159,199,198,181,155,143,163,114,171,95,151,195,157,165,178,184,189,137,187,179,194,191,170,183,197,192,193
"145",10,16,4,13,35,45,19,24,77,8,71,3,14,9,2,7,22,11,89,12,32,43,64,27,34,23,20,46,26,6,39,28,25,21,1,78,36,44,79,30,67,15,88,41,85,55,5,73,90,33,75,29,50,52,47,42,57,49,70,62,54,59,66,40,31,99,95,108,69,80,97,48,18,127,134,100,93,87,92,56,81,115,102,106,68,101,51,38,86,94,104,110,17,120,61,53,156,131,37,60,58,84,107,191,105,124,65,82,113,140,74,123,109,103,83,173,63,122,121,136,155,72,181,111,141,133,91,129,150,126,146,118,119,167,130,137,125,114,162,152,165,138,163,132,187,182,154,148,142,112,98,174,117,76,149,128,157,185,171,180,159,168,192,147,135,176,197,170,164,177,143,193,151,160,200,199,183,158,145,169,116,172,96,144,194,153,161,175,184,189,139,186,178,198,190,166,179,195,196,188
"146",9,17,4,14,36,43,16,19,78,7,71,2,13,8,1,12,24,11,88,10,38,42,64,25,32,23,18,53,27,3,40,31,28,21,6,74,30,47,77,26,66,22,89,41,87,61,5,73,82,39,76,29,50,48,46,37,56,44,69,65,60,58,68,35,34,101,93,110,67,80,95,49,20,128,137,98,91,84,94,57,83,117,100,104,70,102,52,33,81,99,103,115,15,114,55,54,159,126,45,62,51,90,108,188,106,124,63,86,113,138,72,130,105,107,85,173,59,125,120,135,161,79,180,109,144,136,92,134,152,122,145,118,111,169,129,139,123,116,164,147,162,141,160,127,186,190,149,153,143,112,97,176,119,75,148,133,156,185,174,178,151,170,193,150,132,177,196,167,158,172,146,198,155,157,197,191,183,163,140,171,121,166,96,142,192,154,165,175,182,189,131,184,179,195,194,168,181,200,199,187
"147",6,23,3,11,35,37,18,15,78,5,76,4,12,7,2,13,24,8,87,17,45,44,68,26,31,21,10,58,25,9,42,32,30,22,14,74,33,52,79,27,70,19,90,40,83,62,1,66,80,38,73,29,48,53,49,41,54,39,69,64,61,55,67,34,36,96,85,116,65,82,94,43,20,127,143,101,93,88,95,56,86,114,100,105,71,102,51,28,81,103,99,115,16,117,57,50,161,119,47,63,46,92,110,188,104,124,60,91,111,141,72,128,109,106,84,172,59,126,121,137,156,77,181,107,146,138,89,132,154,118,142,120,108,163,130,134,122,113,162,150,160,135,167,131,189,193,147,152,144,112,97,182,123,75,151,136,157,185,175,179,148,170,192,149,129,178,197,169,159,168,145,200,153,158,196,191,183,164,139,173,125,165,98,140,194,155,166,177,180,184,133,186,176,195,190,171,174,199,198,187
"148",4,20,2,10,36,33,22,12,80,3,75,5,14,6,1,18,26,7,85,16,42,45,68,25,30,24,11,64,21,9,44,37,28,23,13,72,29,50,83,32,70,17,89,39,82,61,8,67,78,35,73,27,53,51,49,40,52,41,63,66,60,56,69,34,38,97,86,115,65,77,87,47,19,129,139,99,92,93,94,54,84,114,95,108,71,98,57,31,88,102,101,123,15,120,58,46,163,117,43,62,48,90,112,188,103,124,59,91,109,140,74,127,105,111,81,173,55,125,118,136,160,79,184,107,143,144,96,135,154,116,145,121,110,158,130,132,122,113,166,152,155,133,169,128,192,199,149,150,141,106,104,181,119,76,151,138,157,183,179,176,146,171,189,147,131,180,200,164,162,170,148,197,153,161,198,191,178,159,142,174,126,165,100,137,193,156,167,177,186,182,134,190,175,195,187,168,172,196,194,185
"149",7,23,4,14,33,34,21,11,73,1,82,5,17,3,2,15,22,10,87,16,41,46,60,26,24,30,9,68,20,6,40,37,27,29,13,76,28,50,81,31,72,18,91,42,85,61,8,69,78,36,70,25,52,48,49,35,51,47,65,64,62,58,66,38,39,101,86,114,67,74,84,45,19,130,138,98,92,89,90,54,79,117,93,102,71,97,56,32,88,103,100,123,12,119,55,53,162,122,43,59,44,94,115,189,99,124,63,96,110,136,75,128,105,106,83,175,57,127,118,142,153,80,186,111,143,144,95,133,151,112,152,121,108,156,135,131,120,113,165,155,159,132,163,129,192,194,150,148,141,107,109,182,116,77,149,137,161,178,179,177,139,171,191,145,126,174,200,169,160,168,146,196,154,164,198,185,187,158,147,170,125,166,104,140,193,157,173,172,183,184,134,188,181,195,190,167,176,197,199,180
"150",2,22,5,17,34,33,21,9,77,3,82,1,19,8,11,13,20,12,88,14,40,43,60,25,23,29,7,71,27,4,39,38,28,26,10,65,24,51,79,32,70,18,96,47,83,61,6,69,86,35,68,30,46,48,50,37,53,49,67,64,58,66,62,42,36,102,94,114,73,75,87,44,16,133,135,103,89,90,92,57,80,116,84,105,72,99,56,31,85,98,100,124,15,113,54,52,166,117,45,63,41,93,121,181,95,123,59,97,108,138,74,126,101,104,81,175,55,129,122,139,153,78,183,111,140,147,91,134,144,115,152,120,109,155,136,130,119,112,160,157,164,128,161,131,194,197,149,146,145,107,110,176,118,76,156,137,159,173,184,178,141,172,190,143,125,179,198,169,162,167,150,193,151,165,196,192,186,154,148,168,127,163,106,142,191,158,177,171,182,188,132,187,185,195,189,170,174,200,199,180
"151",3,25,2,14,34,36,22,8,72,1,78,4,21,10,11,16,20,13,84,12,37,43,65,19,28,29,7,75,23,5,35,40,33,27,9,64,24,52,79,32,68,18,98,48,89,58,6,70,91,38,71,26,53,44,50,39,47,54,66,62,61,59,63,41,30,102,92,111,76,74,90,45,17,129,127,103,87,86,93,49,82,105,81,106,69,97,57,31,85,94,101,120,15,113,51,55,163,119,42,67,46,88,123,179,95,125,56,104,109,134,73,132,100,99,83,176,60,131,121,141,155,80,188,107,137,153,96,135,140,117,152,118,112,159,138,133,124,115,162,149,165,128,157,130,199,194,150,147,142,110,114,173,116,77,158,139,156,171,185,181,146,174,189,148,126,180,200,168,164,166,145,192,151,170,196,191,195,154,144,167,122,160,108,143,190,161,175,178,186,184,136,183,187,197,182,169,172,198,193,177
"152",6,26,4,15,32,38,18,13,76,1,80,2,16,10,11,21,22,17,81,9,39,40,66,14,30,28,7,74,23,5,34,37,31,27,8,67,24,50,78,35,68,20,94,46,92,60,3,70,88,36,73,25,47,45,55,42,51,54,61,65,52,64,59,44,29,106,95,112,75,77,91,49,12,131,129,110,85,87,93,56,82,107,86,103,69,101,62,33,84,98,99,123,19,114,48,53,158,116,41,63,43,89,128,185,90,117,58,104,102,132,72,130,96,97,83,175,57,134,125,138,154,79,187,105,141,149,100,133,137,118,144,122,113,167,140,136,121,115,162,147,165,120,157,127,198,188,150,146,142,109,119,172,111,71,159,139,155,169,186,178,153,171,189,151,124,176,199,168,166,163,148,196,152,174,197,194,195,156,145,164,126,160,108,143,191,161,180,177,181,183,135,184,182,200,190,170,173,192,193,179
"153",3,24,5,14,30,34,18,10,68,2,82,1,15,8,11,23,19,17,89,9,38,45,65,13,31,32,12,76,25,4,37,36,26,28,6,71,20,54,72,35,70,21,91,47,97,60,7,73,86,39,74,29,51,42,52,43,48,46,62,66,56,64,58,41,27,111,90,113,75,78,95,49,16,133,121,106,84,87,92,57,83,112,80,103,67,96,59,33,81,98,100,127,22,118,50,53,160,115,40,63,44,93,128,182,88,119,61,104,107,134,77,130,94,102,85,179,55,132,120,137,151,79,184,109,139,146,99,131,140,116,149,124,110,168,145,135,122,108,162,150,164,123,159,126,200,188,148,147,144,101,117,171,114,69,157,136,153,167,193,181,156,170,189,152,125,177,198,169,166,165,142,194,154,175,192,196,197,155,141,158,129,161,105,143,195,163,185,176,174,178,138,183,186,199,190,172,173,187,191,180
"154",10,27,8,15,29,32,12,13,67,2,81,3,16,11,7,20,18,14,92,1,44,39,68,9,34,33,17,76,24,5,38,36,31,26,4,73,19,54,72,28,71,23,90,46,98,55,6,74,88,41,75,30,45,53,48,47,43,50,66,65,49,63,57,35,21,111,89,108,69,80,93,58,22,126,121,103,85,83,91,52,79,113,84,106,64,99,60,37,77,102,104,127,25,123,51,59,156,116,40,61,42,95,128,178,87,114,62,101,109,131,78,135,94,105,86,182,56,134,119,139,152,82,185,112,138,145,97,130,148,117,150,124,110,166,143,133,118,107,162,149,170,120,159,129,198,183,144,147,141,96,122,176,115,70,157,140,155,161,192,179,158,171,195,151,125,184,194,165,167,168,146,197,154,175,189,199,193,160,142,153,132,163,100,136,196,164,187,174,169,172,137,188,180,200,186,173,181,191,190,177
"155",9,29,11,15,26,34,8,14,66,4,83,3,16,13,6,18,21,12,87,5,44,35,68,10,28,38,17,77,31,2,39,37,32,30,1,71,22,53,78,27,73,20,94,47,97,55,7,69,86,40,72,24,42,50,52,46,45,49,61,70,51,60,54,41,25,110,91,109,65,75,96,56,19,128,118,103,88,82,90,58,79,115,81,108,67,101,62,33,74,107,100,122,23,123,48,57,158,116,36,64,43,89,127,180,84,119,63,99,113,133,80,134,93,104,95,185,59,131,114,143,155,85,183,106,135,139,102,130,147,121,148,126,111,167,141,137,117,105,165,151,173,124,161,132,197,182,146,150,138,92,120,179,112,76,153,145,152,162,192,178,157,175,193,149,125,176,188,163,170,164,144,194,156,174,189,199,195,160,142,154,129,159,98,140,198,171,184,177,166,168,136,190,181,200,186,172,187,196,191,169
"156",8,27,11,13,28,36,5,10,62,6,84,7,16,12,4,22,18,14,88,2,45,32,69,9,26,39,17,79,30,3,37,38,34,35,1,66,21,52,83,29,73,19,99,46,95,55,15,71,87,44,70,25,42,49,57,40,48,43,61,72,51,59,54,41,23,115,94,108,65,77,92,63,20,122,116,105,86,78,90,60,76,109,80,110,68,100,58,31,75,104,96,123,24,124,50,56,157,114,33,67,47,89,121,185,81,119,64,102,106,132,82,139,97,111,91,181,53,128,117,142,152,85,179,101,136,135,103,129,143,125,148,131,113,164,141,134,118,107,159,155,176,126,158,133,195,190,147,151,138,93,120,183,112,74,156,150,149,166,189,177,161,175,200,144,127,174,197,163,169,165,146,191,154,171,188,196,192,162,145,153,130,160,98,140,198,170,187,178,168,167,137,194,180,199,184,173,182,193,186,172
"157",6,28,18,13,25,33,1,14,62,7,85,5,12,11,4,16,17,9,88,10,40,36,69,8,24,39,15,79,31,2,35,34,30,37,3,66,20,54,84,32,75,19,99,46,97,55,21,74,89,43,71,22,42,50,59,41,49,44,61,70,53,58,51,47,27,116,96,110,63,80,94,64,26,122,115,103,82,76,90,56,78,107,77,108,68,95,60,29,73,102,100,120,23,128,48,57,152,111,38,67,45,87,117,185,83,123,65,101,109,131,81,141,91,112,92,183,52,130,118,140,151,86,177,106,137,138,98,129,147,125,150,127,114,169,133,134,119,105,157,156,176,126,161,135,195,184,144,153,136,93,121,186,113,72,158,148,149,172,192,180,159,168,200,146,124,174,193,162,165,166,145,191,154,163,190,188,194,160,142,155,132,167,104,143,199,179,189,175,170,164,139,197,187,198,178,173,181,196,182,171
"158",5,31,22,11,23,42,1,20,59,8,79,3,14,9,4,19,17,12,87,7,33,38,68,10,24,35,15,83,28,2,37,36,25,41,6,63,16,58,85,34,76,13,109,52,97,54,18,74,88,39,73,21,40,48,62,44,51,45,65,71,53,57,49,50,26,117,94,113,67,70,89,61,30,122,114,106,75,80,96,60,78,108,77,102,64,90,56,27,82,100,98,119,29,129,43,55,149,111,32,69,46,84,112,186,86,127,66,104,107,133,81,142,93,110,95,183,47,128,118,138,151,92,174,103,140,136,99,131,150,125,153,121,115,164,132,135,124,105,157,160,179,126,158,137,196,184,146,148,139,91,116,185,120,72,155,147,154,176,192,180,159,162,200,145,123,170,195,165,167,171,144,193,156,161,189,188,198,163,143,152,130,173,101,141,197,172,190,178,169,168,134,199,182,194,177,166,181,191,187,175
"159",6,31,26,13,21,41,2,19,63,9,75,1,14,11,5,20,15,8,89,7,37,46,66,10,22,36,17,87,24,3,30,33,28,38,4,62,12,56,82,34,80,18,110,52,97,54,16,71,85,42,73,23,39,50,57,44,48,45,59,74,53,60,51,49,29,118,100,112,70,65,95,61,35,125,115,106,78,76,92,64,77,109,83,102,69,93,55,27,81,94,98,121,32,131,40,58,152,111,25,67,47,84,108,182,86,126,68,101,107,136,79,142,90,113,96,187,43,128,114,135,149,91,173,105,137,134,99,132,150,122,153,123,116,158,133,139,124,104,161,155,180,127,154,129,195,183,146,143,144,88,117,186,119,72,156,147,160,176,198,184,165,162,199,145,120,169,193,166,168,174,148,194,157,159,185,188,196,167,141,151,130,171,103,140,197,172,189,179,164,170,138,200,191,192,177,163,178,190,181,175
"160",1,29,22,12,25,39,4,19,62,15,76,7,14,6,5,16,18,11,89,3,35,49,67,8,26,34,17,83,21,13,30,32,33,40,2,60,9,59,81,31,75,10,112,48,93,51,20,70,85,36,73,24,43,41,54,44,53,47,61,80,56,57,45,58,27,117,103,111,72,64,99,63,38,123,116,109,78,74,92,66,77,108,84,102,71,97,52,28,82,94,95,124,37,130,42,55,161,106,23,65,50,88,110,182,91,128,68,98,114,132,79,141,96,113,86,183,46,134,107,136,151,87,175,104,133,135,101,137,148,125,155,121,119,164,129,140,122,105,162,153,181,127,152,131,196,188,142,144,146,90,115,186,118,69,156,149,154,176,194,187,169,159,198,147,120,168,193,163,165,173,145,190,158,157,184,185,199,171,139,150,126,166,100,138,195,170,192,180,167,172,143,200,189,197,177,160,178,191,179,174
"161",2,31,25,17,21,39,3,15,61,14,77,9,19,7,12,11,18,13,90,1,35,49,66,4,28,32,16,85,22,6,30,29,34,40,5,56,10,65,74,36,76,8,113,47,94,52,23,69,84,37,70,24,43,46,53,41,55,48,68,75,57,59,44,58,27,114,109,116,78,63,99,60,38,121,117,106,79,71,96,64,81,112,82,105,73,95,50,26,83,88,93,123,33,129,42,54,160,102,20,62,45,86,110,180,91,125,72,98,111,131,80,140,97,108,87,182,51,132,107,135,148,89,175,101,136,137,100,141,147,128,157,124,115,166,126,143,120,104,162,155,181,133,152,127,200,188,144,134,142,92,122,186,118,67,154,149,158,177,191,184,170,159,192,145,119,171,195,163,161,172,150,189,164,156,187,185,199,167,139,151,130,168,103,138,196,169,190,178,165,176,146,197,193,194,174,153,179,198,183,173
"162",7,34,23,15,22,44,3,13,59,14,76,9,21,11,12,10,20,16,88,2,31,49,66,4,26,27,18,84,19,6,28,33,38,43,5,55,8,65,75,36,78,1,112,45,96,51,29,72,85,40,71,25,41,47,56,39,48,50,68,73,53,60,42,61,30,113,106,117,79,58,97,62,35,119,115,107,80,67,92,63,77,114,83,109,69,103,52,24,82,89,95,123,32,126,37,54,162,105,17,64,46,87,108,178,91,125,74,98,111,139,81,137,93,110,90,180,57,130,104,133,150,86,172,102,143,135,100,140,154,127,158,124,116,168,129,141,118,99,164,159,187,131,148,128,198,191,149,134,138,94,122,181,120,70,152,146,161,174,189,182,176,155,195,142,121,169,194,165,156,173,147,199,160,153,183,188,200,166,144,151,132,167,101,136,196,171,186,184,163,175,145,190,192,193,179,157,177,197,185,170
"163",6,35,24,15,19,43,1,17,60,7,77,12,20,10,13,4,16,18,86,2,38,54,64,8,23,27,22,85,21,9,29,34,42,40,11,52,5,59,72,33,80,3,114,45,96,55,25,70,84,36,75,26,44,46,56,39,47,49,68,71,50,61,37,63,30,115,102,111,83,58,100,62,41,118,116,108,78,69,88,66,76,119,87,112,67,99,53,28,79,92,94,129,31,122,32,51,162,104,14,65,48,93,107,178,95,124,73,105,110,144,81,141,89,109,91,174,57,135,103,128,156,82,172,97,142,136,98,140,155,127,161,126,113,173,131,139,117,101,168,158,185,132,138,123,194,189,147,133,134,90,120,186,121,74,150,146,160,175,184,183,171,157,195,149,125,165,191,164,152,169,148,199,159,153,187,188,200,167,143,151,130,163,106,137,196,176,190,179,166,180,145,192,193,197,182,154,177,198,181,170
